,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 205,012","$ 181,364","$ 162,467"
2,Cost of products sold,198123,174819,155689
3,Gross margin,6889,6545,6778
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",4834,4557,4533
6,Restructuring and employee severance,95,101,114
7,Amortization and other acquisition-related costs,285,324,451
8,"Impairments and (gain)/loss on disposal of assets, net",1250,2050,79
9,"Litigation (recoveries)/charges, net",(302),109,1129
10,Operating earnings/(loss),727,(596),472
11,"Other (income)/expense, net",(4),16,(47)
12,"Interest expense, net",93,149,180
13,Loss on early extinguishment of debt,0,10,14
14,(Gain)/Loss on sale of equity interest in naviHealth,0,2,(2)
15,Earnings/(loss) before income taxes,638,(769),323
16,Provision for/(benefit from) income taxes,376,163,(289)
17,Net earnings,262,(932),612
18,Less: Net earnings attributable to noncontrolling interests,(1),(1),(1)
19,"Net earnings/(loss) attributable to Cardinal Health, Inc.",$ 261,$ (933),$ 611
20,"Earnings/(loss) per common share attributable to Cardinal Health, Inc.",,,
21,"Earnings Per Share, Basic",$ 1.00,$ (3.35),$ 2.09
22,"Earnings Per Share, Diluted",$ 1.00,$ (3.35),$ 2.08
23,Weighted-average number of common shares outstanding:,,,
24,Basic (in shares),261,279,292
25,Diluted (in shares),262,279,294
