,0,1,2,3,4,5
0,[1],Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.,,,,
1,[2],Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012"
4,Income Statement [Abstract],,,,,
5,Revenue,"$ 91,084",,"$ 101,093",,"$ 107,552"
6,Cost of products sold,85923,,96172,,103011
7,Gross margin,5161,,4921,,4541
8,Operating expenses:,,,,,
9,"Distribution, selling, general and administrative expenses",3028,,2875,,2677
10,Restructuring and employee severance,31,[1],71,[2],21
11,Amortization and other acquisition-related costs,223,,158,,33
12,Impairments and loss on disposal of assets,15,,859,,21
13,"Litigation (recoveries)/charges, net",(21),,(38),,(3)
14,Operating earnings,1885,,996,,1792
15,"Other income, net",(46),,(15),,(1)
16,"Interest expense, net",133,,123,,95
17,Earnings before income taxes and discontinued operations,1798,,888,,1698
18,Provision for income taxes,635,,553,,628
19,Earnings from continuing operations,1163,,335,,1070
20,"Earnings/(loss) from discontinued operations, net of tax",3,,(1),,(1)
21,Net earnings,"$ 1,166",,$ 334,,"$ 1,069"
22,Basic earnings per common share:,,,,,
23,Continuing operations,$ 3.41,,$ 0.98,,$ 3.10
24,Discontinued operations,$ 0.01,,$ 0.00,,$ 0.00
25,Net basic earnings per common share,$ 3.42,,$ 0.98,,$ 3.10
26,Diluted earnings per common share:,,,,,
27,Continuing operations,$ 3.37,,$ 0.97,,$ 3.06
28,Discontinued operations,$ 0.01,,$ 0.00,,$ 0.00
29,Net diluted earnings per common share,$ 3.38,,$ 0.97,,$ 3.06
30,Weighted-average number of common shares outstanding:,,,,,
31,Basic,341,,341,,345
32,Diluted,345,,344,,349
33,,,,,,
34,[1]  Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.  [2]  Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1]  Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.  [2]  Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1]  Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.  [2]  Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1]  Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.  [2]  Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1]  Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.  [2]  Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1]  Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.  [2]  Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.
