,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2008"
0,Revenue,"$ 98,502.8","$ 95,991.5","$ 87,408.2"
1,Cost of products sold,94722.1,92244.0,83631.1
2,Gross margin,3780.7,3747.5,3777.1
3,Operating expenses,,,
4,"Distribution, selling, general and administrative expenses",2408.0,2333.5,2340.6
5,Restructuring and employee severance,90.7,104.7,55.3
6,Acquisition related costs,8.4,2.8,2.6
7,Impairments and (gain)/loss on sale of assets,29.1,13.9,(33.3)
8,"Litigation (credits)/charges, net",(62.4),5.2,19.5
9,Operating earnings,1306.9,1287.4,1392.4
10,"Other (income)/expense, net",(13.5),13.2,(38.8)
11,"Interest expense, net",113.5,114.4,136.1
12,Loss on extinguishment of debt,39.9,0,0
13,Gain on sale of CareFusion common stock,(44.6),0,0
14,Earnings before income taxes and discontinued operations,1211.6,1159.8,1295.1
15,Provision for income taxes,624.6,401.6,447.9
16,Earnings from continuing operations,587.0,758.2,847.2
17,"Earnings from discontinued operations, net of tax",55.2,393.4,453.4
18,Net earnings,$ 642.2,"$ 1,151.6","$ 1,300.6"
19,Basic earnings per Common Share:,,,
20,Continuing operations,$ 1.64,$ 2.12,$ 2.37
21,Discontinued operations,$ 0.15,$ 1.1,$ 1.26
22,Net basic earnings per Common Share,$ 1.79,$ 3.22,$ 3.63
23,Diluted earnings per Common Share:,,,
24,Continuing operations,$ 1.62,$ 2.1,$ 2.33
25,Discontinued operations,$ 0.15,$ 1.08,$ 1.24
26,Net diluted earnings per Common Share,$ 1.77,$ 3.18,$ 3.57
27,Weighted average number of Common Shares outstanding:,,,
28,Basic,358.8,357.6,358.2
29,Diluted,361.4,361.5,364.0
