,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 162,467","$ 152,922","$ 145,534"
2,Cost of products sold,155689,146054,138700
3,Gross margin,6778,6868,6834
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",4533,4572,4480
6,Restructuring and employee severance,114,122,125
7,Amortization and other acquisition-related costs,451,524,621
8,"Impairments and (gain)/loss on disposal of assets, net",79,7,(488)
9,"Litigation (recoveries)/charges, net",1129,5741,36
10,Operating earnings/(loss),472,"(4,098)",2060
11,"Other (income)/expense, net",(47),(1),15
12,"Interest expense, net",180,238,294
13,Loss on early extinguishment of debt,14,16,0
14,Gain (Loss) on Sale of Investments,(2),579,0
15,Earnings/(loss) before income taxes,323,"(3,772)",1751
16,Provision for/(benefit from) income taxes,(289),(79),386
17,Net earnings,612,"(3,693)",1365
18,Less: Net earnings attributable to noncontrolling interests,(1),(3),(2)
19,"Net earnings/(loss) attributable to Cardinal Health, Inc.",$ 611,"$ (3,696)","$ 1,363"
20,"Earnings/(loss) per common share attributable to Cardinal Health, Inc.",,,
21,"Earnings Per Share, Basic",$ 2.09,$ (12.61),$ 4.55
22,"Earnings Per Share, Diluted",$ 2.08,$ (12.61),$ 4.53
23,Weighted-average number of common shares outstanding:,,,
24,Basic (in shares),292,293,300
25,Diluted (in shares),294,293,301
