,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 181,364","$ 162,467","$ 152,922"
2,Cost of products sold,174819,155689,146054
3,Gross margin,6545,6778,6868
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",4557,4533,4572
6,Restructuring and employee severance,101,114,122
7,Amortization and other acquisition-related costs,324,451,524
8,"Impairments and (gain)/loss on disposal of assets, net",2050,79,7
9,"Litigation (recoveries)/charges, net",109,1129,5741
10,Operating earnings/(loss),(596),472,"(4,098)"
11,"Other (income)/expense, net",16,(47),(1)
12,"Interest expense, net",149,180,238
13,Loss on early extinguishment of debt,10,14,16
14,(Gain)/Loss on sale of equity interest in naviHealth,2,(2),579
15,Earnings/(loss) before income taxes,(769),323,"(3,772)"
16,Provision for/(benefit from) income taxes,163,(289),(79)
17,Net earnings/(loss),(932),612,"(3,693)"
18,Less: Net earnings attributable to noncontrolling interests,(1),(1),(3)
19,"Net earnings/(loss) attributable to Cardinal Health, Inc.",$ (933),$ 611,"$ (3,696)"
20,"Earnings/(loss) per common share attributable to Cardinal Health, Inc.",,,
21,"Earnings Per Share, Basic",$ (3.35),$ 2.09,$ (12.61)
22,"Earnings Per Share, Diluted",$ (3.35),$ 2.08,$ (12.61)
23,Weighted-average number of common shares outstanding:,,,
24,Basic (in shares),279,292,293
25,Diluted (in shares),279,294,293
