,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total net sales,"$ 2,956,416","$ 2,971,956","$ 2,785,874"
2,Costs and operating expenses:,,,
3,Costs and operating expenses,1195223,1248182,
4,Selling and administrative expenses,736014,658026,626968
5,Research and development expenses,174945,176190,168358
6,Purchased intangibles amortization,32558,6366,7143
7,Litigation provision,0,0,5165
8,Acquired in-process research and development,0,9797,
9,Total costs and operating expenses,2138740,2098561,1964167
10,Operating income,817676,873395,821707
11,"Other income, net",807,2228,17203
12,Interest expense,"(98,861)","(48,797)","(44,938)"
13,Interest income,16621,11020,12221
14,Income before income taxes,736243,837846,806193
15,Provision for income taxes,94009,130091,113350
16,Net income,"$ 642,234","$ 707,755","$ 692,843"
17,Net income per basic common share,$ 10.87,$ 11.8,$ 11.25
18,Weighted-average number of basic common shares,59076,59985,61575
19,Net income per diluted common share,$ 10.84,$ 11.73,$ 11.17
20,Weighted-average number of diluted common shares and equivalents,59270,60331,62028
21,Product [Member],,,
22,Revenues:,,,
23,Total net sales,"$ 1,903,050","$ 1,988,169","$ 1,822,070"
24,Costs and operating expenses:,,,
25,Costs and operating expenses,766374,836209,752514
26,Service [Member],,,
27,Revenues:,,,
28,Total net sales,1053366,983787,963804
29,Costs and operating expenses:,,,
30,Costs and operating expenses,"$ 428,849","$ 411,973","$ 404,019"
