,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Total net sales,"$ 2,785,874","$ 2,365,365","$ 2,406,596"
2,Costs and operating expenses:,,,
3,Costs and operating expenses,1156533,1006689,
4,Selling and administrative expenses,626968,553698,534791
5,Research and development expenses,168358,140777,142955
6,Purchased intangibles amortization,7143,10587,9693
7,Asset Impairments,0,6945,0
8,Litigation provision (Note 11),5165,1180,0
9,Total costs and operating expenses,1964167,1719876,1698139
10,Operating income,821707,645489,708457
11,"Other income (expense), net",17203,"(1,775)","(3,586)"
12,Interest expense,"(44,938)","(49,070)","(48,690)"
13,Interest income,12221,16270,22058
14,Income before income taxes,806193,610914,678239
15,Provision for income taxes,113350,89343,86041
16,Net income,"$ 692,843","$ 521,571","$ 592,198"
17,Net income per basic common share,$ 11.25,$ 8.40,$ 8.76
18,Weighted-average number of basic common shares,61575,62094,67627
19,Net income per diluted common share,$ 11.17,$ 8.36,$ 8.69
20,Weighted-average number of diluted common shares and equivalents,62028,62414,68166
21,Product [Member],,,
22,Revenues:,,,
23,Total net sales,"$ 1,822,070","$ 1,497,333","$ 1,567,189"
24,Costs and operating expenses:,,,
25,Costs and operating expenses,752514,638033,642706
26,Service [Member],,,
27,Revenues:,,,
28,Total net sales,963804,868032,839407
29,Costs and operating expenses:,,,
30,Costs and operating expenses,"$ 404,019","$ 368,656","$ 367,994"
