,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,Product sales,"$ 1,166,627","$ 1,051,978","$ 1,139,886"
2,Service sales,476744,446722,435238
3,Total net sales,1643371,1498700,1575124
4,Cost of product sales,453779,406681,457886
5,Cost of service sales,199524,188201,203380
6,Total cost of sales,653303,594882,661266
7,Gross profit,990068,903818,913858
8,Selling and administrative expenses,445456,421403,426699
9,Research and development expenses,84274,77154,81588
10,Purchased intangibles amortization,10406,10659,9290
11,Litigation provisions (Note 10),,,6527
12,Operating income,449932,394602,389754
13,Interest expense,"(13,924)","(10,986)","(38,521)"
14,Interest income,1855,3036,20959
15,Income from operations before income taxes,437863,386652,372192
16,Provision for income taxes,56100,63339,49713
17,Net income,"$ 381,763","$ 323,313","$ 322,479"
18,Net income per basic common share,$ 4.13,$ 3.37,$ 3.25
19,Weighted-average number of basic common shares,92385,95797,99199
20,Net income per diluted common share,$ 4.06,$ 3.34,$ 3.21
21,Weighted-average number of diluted common shares and equivalents,94057,96862,100555
