,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Product sales,"$ 1,280,507","$ 1,322,136","$ 1,166,627"
1,Service sales,563134,529048,476744
2,Total net sales,1843641,1851184,1643371
3,Cost of product sales,501660,506073,453779
4,Cost of service sales,235954,224420,199524
5,Total cost of sales,737614,730493,653303
6,Gross profit,1106027,1120691,990068
7,Selling and administrative expenses,477270,490011,445456
8,Research and development expenses,96004,92347,84274
9,Purchased intangibles amortization,13829,9733,10406
10,Litigation provisions (Note 9),7434,,
11,Operating income,511490,528600,449932
12,Interest expense,"(28,073)","(21,971)","(13,924)"
13,Interest income,4208,2623,1855
14,Income from operations before income taxes,487625,509252,437863
15,Provision for income taxes,26182,76284,56100
16,Net income,"$ 461,443","$ 432,968","$ 381,763"
17,Net income per basic common share,$ 5.25,$ 4.77,$ 4.13
18,Weighted-average number of basic common shares,87841,90833,92385
19,Net income per diluted common share,$ 5.19,$ 4.69,$ 4.06
20,Weighted-average number of diluted common shares and equivalents,88979,92325,94057
