,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Product sales,"$ 1,460,296","$ 1,385,256","$ 1,346,729"
2,Service sales,707127,657076,642615
3,Total net sales,2167423,2042332,1989344
4,Cost of product sales,595796,565630,549121
5,Cost of service sales,295657,277042,275792
6,Selling and administrative expenses,513031,495747,512707
7,Research and development expenses,125187,118545,107726
8,Purchased intangibles amortization,9889,10123,10634
9,Litigation provisions (Note 10),3524,3939,
10,Acquired in-process research and development (Note 2),,3855,15456
11,Total costs and operating expenses,1543084,1474881,1471436
12,Operating income,624339,567451,517908
13,Interest expense,"(44,911)","(36,243)","(34,191)"
14,Interest income,20686,10711,7023
15,Income from operations before income taxes,600114,541919,490740
16,Provision for income taxes,78611,72866,59120
17,Net income,"$ 521,503","$ 469,053","$ 431,620"
18,Net income per basic common share,$ 6.46,$ 5.70,$ 5.12
19,Weighted-average number of basic common shares,80786,82336,84358
20,Net income per diluted common share,$ 6.41,$ 5.65,$ 5.07
21,Weighted-average number of diluted common shares and equivalents,81417,83087,85151
