,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Total net sales,"$ 2,406,596","$ 2,419,929","$ 2,309,078"
2,Costs and operating expenses:,,,
3,Costs and operating expenses,1010700,992564,
4,Selling and administrative expenses,534791,536902,544363
5,Research and development expenses,142955,143403,132593
6,Purchased intangibles amortization,9693,7712,6743
7,Litigation provision (settlement) (Note 11),,(426),11114
8,Acquired in-process research and development (Note 2),,,5000
9,Total costs and operating expenses,1698139,1680155,1646880
10,Operating income,708457,739774,662198
11,Other expense,"(3,586)","(47,794)",(340)
12,Interest expense,"(48,690)","(48,641)","(56,839)"
13,Interest income,22058,38807,36078
14,Income before income taxes,678239,682146,641097
15,Provision for income taxes,86041,88352,620786
16,Net income,"$ 592,198","$ 593,794","$ 20,311"
17,Net income per basic common share,$ 8.76,$ 7.71,$ 0.25
18,Weighted-average number of basic common shares,67627,76992,79793
19,Net income per diluted common share,$ 8.69,$ 7.65,$ 0.25
20,Weighted-average number of diluted common shares and equivalents,68166,77618,80604
21,Product [Member],,,
22,Revenues:,,,
23,Total net sales,"$ 1,567,189","$ 1,604,993","$ 1,552,349"
24,Costs and operating expenses:,,,
25,Costs and operating expenses,642706,656275,623214
26,Service [Member],,,
27,Revenues:,,,
28,Total net sales,839407,814936,756729
29,Costs and operating expenses:,,,
30,Costs and operating expenses,"$ 367,994","$ 336,289","$ 323,853"
