,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Product sales,"$ 1,312,503","$ 1,280,507","$ 1,322,136"
1,Service sales,591715,563134,529048
2,Total net sales,1904218,1843641,1851184
3,Cost of product sales,526721,501660,506073
4,Cost of service sales,256735,235954,224420
5,Total cost of sales,783456,737614,730493
6,Gross profit,1120762,1106027,1120691
7,Selling and administrative expenses,492965,477270,490011
8,Research and development expenses,100536,96004,92347
9,Purchased intangibles amortization,9918,13829,9733
10,Litigation provisions (Note 10),,7434,
11,Operating income,517343,511490,528600
12,Other expense (Note 3),"(1,575)",,
13,Interest expense,"(30,050)","(28,073)","(21,971)"
14,Interest income,4387,4208,2623
15,Income from operations before income taxes,490105,487625,509252
16,Provision for income taxes,40102,26182,76284
17,Net income,"$ 450,003","$ 461,443","$ 432,968"
18,Net income per basic common share,$ 5.27,$ 5.25,$ 4.77
19,Weighted-average number of basic common shares,85426,87841,90833
20,Net income per diluted common share,$ 5.20,$ 5.19,$ 4.69
21,Weighted-average number of diluted common shares and equivalents,86546,88979,92325
