,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Product sales,"$ 1,051,978","$ 1,051,978","$ 1,139,886","$ 1,139,886","$ 1,087,592","$ 1,087,592"
1,Service sales,446722,446722,435238,435238,385456,385456
2,Total net sales,1498700,1498700,1575124,1575124,1473048,1473048
3,Cost of product sales,406681,406681,457886,457886,441877,441877
4,Cost of service sales,188201,188201,203380,203380,189245,189245
5,Total cost of sales,594882,594882,661266,661266,631122,631122
6,Gross profit,903818,903818,913858,913858,841926,841926
7,Selling and administrative expenses,421403,421403,426699,426699,403703,403703
8,Research and development expenses,77154,77154,81588,81588,80649,80649
9,Purchased intangibles amortization,10659,10659,9290,9290,8695,8695
10,Litigation provisions (Note 10),0,0,6527,6527,0,0
11,Operating income,394602,394602,389754,389754,348879,348879
12,Interest expense,"(10,986)","(10,986)","(38,521)","(38,521)","(56,515)","(56,515)"
13,Interest income,3036,3036,20959,20959,30828,30828
14,Income from operations before income taxes,386652,386652,372192,372192,323192,323192
15,Provision for income taxes,63339,63339,49713,49713,55120,55120
16,Net income,"$ 323,313","$ 323,313","$ 322,479","$ 322,479","$ 268,072","$ 268,072"
17,Net income per basic common share,$ 3.37,$ 3.37,$ 3.25,$ 3.25,$ 2.67,$ 2.67
18,Weighted-average number of basic common shares,95797,95797,99199,99199,100500,100500
19,Net income per diluted common share,$ 3.34,$ 3.34,$ 3.21,$ 3.21,$ 2.62,$ 2.62
20,Weighted-average number of diluted common shares and equivalents,96862,96862,100555,100555,102505,102505
