,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Product sales,"$ 1,552,349","$ 1,460,296","$ 1,385,256"
2,Service sales,756729,707127,657076
3,Total net sales,2309078,2167423,2042332
4,Cost of product sales,623214,595796,565630
5,Cost of service sales,323853,295657,277042
6,Selling and administrative expenses,544703,513031,495747
7,Research and development expenses,132593,125187,118545
8,Litigation provisions (Note 11),11114,3524,3939
9,Purchased intangibles amortization,6743,9889,10123
10,Acquired in-process research and development (Note 2),5000,,3855
11,Total costs and operating expenses,1647220,1543084,1474881
12,Operating income,661858,624339,567451
13,Interest expense,"(56,839)","(44,911)","(36,243)"
14,Interest income,36078,20686,10711
15,Income before income taxes,641097,600114,541919
16,Provision for income taxes,620786,78611,72866
17,Net income,"$ 20,311","$ 521,503","$ 469,053"
18,Net income per basic common share,$ 0.25,$ 6.46,$ 5.7
19,Weighted-average number of basic common shares,79793,80786,82336
20,Net income per diluted common share,$ 0.25,$ 6.41,$ 5.65
21,Weighted-average number of diluted common shares and equivalents,80604,81417,83087
