,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Product sales,"$ 1,346,729","$ 1,312,503","$ 1,280,507"
2,Service sales,642615,591715,563134
3,Total net sales,1989344,1904218,1843641
4,Cost of product sales,549121,526721,501660
5,Cost of service sales,275792,256735,235954
6,Total cost of sales,824913,783456,737614
7,Gross profit,1164431,1120762,1106027
8,Selling and administrative expenses,512707,492965,477270
9,Research and development expenses,107726,100536,96004
10,Acquired in-process research and development (Note 2),15456,,
11,Purchased intangibles amortization,10634,9918,13829
12,Litigation provisions (Note 10),,,7434
13,Operating income,517908,517343,511490
14,Other expense (Note 3),,"(1,575)",
15,Interest expense,"(34,191)","(30,050)","(28,073)"
16,Interest income,7023,4387,4208
17,Income from operations before income taxes,490740,490105,487625
18,Provision for income taxes,59120,40102,26182
19,Net income,"$ 431,620","$ 450,003","$ 461,443"
20,Net income per basic common share,$ 5.12,$ 5.27,$ 5.25
21,Weighted-average number of basic common shares,84358,85426,87841
22,Net income per diluted common share,$ 5.07,$ 5.20,$ 5.19
23,Weighted-average number of diluted common shares and equivalents,85151,86546,88979
