,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Total net sales,"$ 2,419,929","$ 2,309,078","$ 2,167,423"
2,Costs and operating expenses:,,,
3,Costs and operating expenses,992564,947067,
4,Selling and administrative expenses,536902,544363,512331
5,Research and development expenses,143403,132593,125187
6,Purchased intangibles amortization,7712,6743,9889
7,Litigation (settlement) provision (Note 11),(426),11114,3524
8,Acquired in-process research and development (Note 2),,5000,
9,Total costs and operating expenses,1680155,1646880,1542384
10,Operating income,739774,662198,625039
11,Other expense,"(47,794)",(340),(700)
12,Interest expense,"(48,641)","(56,839)","(44,911)"
13,Interest income,38807,36078,20686
14,Income before income taxes,682146,641097,600114
15,Provision for income taxes,88352,620786,78611
16,Net income,"$ 593,794","$ 20,311","$ 521,503"
17,Net income per basic common share,$ 7.71,$ 0.25,$ 6.46
18,Weighted-average number of basic common shares,76992,79793,80786
19,Net income per diluted common share,$ 7.65,$ 0.25,$ 6.41
20,Weighted-average number of diluted common shares and equivalents,77618,80604,81417
21,Product [Member],,,
22,Revenues:,,,
23,Total net sales,"$ 1,604,993","$ 1,552,349","$ 1,460,296"
24,Costs and operating expenses:,,,
25,Costs and operating expenses,656275,623214,595796
26,Service [Member],,,
27,Revenues:,,,
28,Total net sales,814936,756729,707127
29,Costs and operating expenses:,,,
30,Costs and operating expenses,"$ 336,289","$ 323,853","$ 295,657"
