,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Product sales,"$ 1,322,136","$ 1,166,627","$ 1,051,978"
1,Service sales,529048,476744,446722
2,Total net sales,1851184,1643371,1498700
3,Cost of product sales,506073,453779,406681
4,Cost of service sales,224420,199524,188201
5,Total cost of sales,730493,653303,594882
6,Gross profit,1120691,990068,903818
7,Selling and administrative expenses,490011,445456,421403
8,Research and development expenses,92347,84274,77154
9,Purchased intangibles amortization,9733,10406,10659
10,Operating income,528600,449932,394602
11,Interest expense,"(21,971)","(13,924)","(10,986)"
12,Interest income,2623,1855,3036
13,Income from operations before income taxes,509252,437863,386652
14,Provision for income taxes,76284,56100,63339
15,Net income,"$ 432,968","$ 381,763","$ 323,313"
16,Net income per basic common share,$ 4.77,$ 4.13,$ 3.37
17,Weighted-average number of basic common shares,90833,92385,95797
18,Net income per diluted common share,$ 4.69,$ 4.06,$ 3.34
19,Weighted-average number of diluted common shares and equivalents,92325,94057,96862
