,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Total net sales,"$ 2,365,365","$ 2,406,596","$ 2,419,929"
2,Costs and operating expenses:,,,
3,Costs and operating expenses,1006689,1010700,
4,Selling and administrative expenses,553698,534791,536902
5,Research and development expenses,140777,142955,143403
6,Purchased intangibles amortization,10587,9693,7712
7,Asset Impairments,6945,,
8,Litigation provision (settlement) (Note 11),1180,,(426)
9,Total costs and operating expenses,1719876,1698139,1680155
10,Operating income,645489,708457,739774
11,Other expense,"(1,775)","(3,586)","(47,794)"
12,Interest expense,"(49,070)","(48,690)","(48,641)"
13,Interest income,16270,22058,38807
14,Income before income taxes,610914,678239,682146
15,Provision for income taxes,89343,86041,88352
16,Net income,"$ 521,571","$ 592,198","$ 593,794"
17,Net income per basic common share,$ 8.40,$ 8.76,$ 7.71
18,Weighted-average number of basic common shares,62094,67627,76992
19,Net income per diluted common share,$ 8.36,$ 8.69,$ 7.65
20,Weighted-average number of diluted common shares and equivalents,62414,68166,77618
21,Product [Member],,,
22,Revenues:,,,
23,Total net sales,"$ 1,497,333","$ 1,567,189","$ 1,604,993"
24,Costs and operating expenses:,,,
25,Costs and operating expenses,638033,642706,656275
26,Service [Member],,,
27,Revenues:,,,
28,Total net sales,868032,839407,814936
29,Costs and operating expenses:,,,
30,Costs and operating expenses,"$ 368,656","$ 367,994","$ 336,289"
