,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating revenues:,,,
1,Total operating revenues,"$ 22,832","$ 21,240","$ 19,941"
2,Operating expenses:,,,
3,Compensation and benefits,5056,4939,4779
4,Fuel,2531,1891,1489
5,Purchased services and materials,2443,2363,2258
6,Depreciation,2191,2105,2038
7,Equipment and other rents,1072,888,1137
8,Other,1022,948,997
9,Total operating expenses,14315,13134,12698
10,Operating income,8517,8106,7243
11,Other income (Note 7),94,245,221
12,Interest expense,(870),(719),(698)
13,Income before income taxes,7741,7632,6766
14,Income taxes (Note 8),"(1,775)",3080,"(2,533)"
15,Net income,"$ 5,966","$ 10,712","$ 4,233"
16,Share and Per Share (Note 9):,,,
17,Earnings per share - basic,$ 7.95,$ 13.42,$ 5.09
18,Earnings per share - diluted,$ 7.91,$ 13.36,$ 5.07
19,Weighted average number of shares - basic,750.9,798.4,832.4
20,Weighted average number of shares - diluted,754.3,801.7,835.4
21,Dividends declared per share,$ 3.06,$ 2.48,$ 2.255
22,Cargo and Freight [Member],,,
23,Operating revenues:,,,
24,Revenue from contract with customer excluding assessed tax,"$ 21,384","$ 19,837","$ 18,601"
25,Other [Member],,,
26,Operating revenues:,,,
27,Revenue from contract with customer excluding assessed tax,"$ 1,448","$ 1,403","$ 1,340"
