,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating revenues [Abstract],,,
1,Freight revenues,"$ 16,069","$ 13,373","$ 17,118"
2,Other revenues,896,770,852
3,Total operating revenues,16965,14143,17970
4,Operating expenses [Abstract],,,
5,Compensation and benefits,4314,4063,4457
6,Fuel,2486,1763,3983
7,Purchased services and materials,1836,1644,1928
8,Depreciation,1487,1427,1366
9,Equipment and other rents,1142,1180,1326
10,Other,719,687,840
11,Total operating expenses,11984,10764,13900
12,Operating income,4981,3379,4070
13,Other income (Note 6),54,195,92
14,Interest expense,(602),(600),(511)
15,Income before income taxes,4433,2974,3651
16,Income taxes (Note 7),"(1,653)","(1,084)","(1,316)"
17,Net income,"$ 2,780","$ 1,890","$ 2,335"
18,Share and Per Share (Note 8) [Abstract],,,
19,Earnings per share - basic,$ 5.58,$ 3.76,$ 4.57
20,Earnings per share - diluted,$ 5.53,$ 3.74,$ 4.53
21,Weighted average number of shares - basic,498.2,503.0,510.6
22,Weighted average number of shares - diluted,502.9,505.8,515.0
23,Dividends declared per share,$ 1.31,$ 1.08,$ 0.98
