,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating revenues [Abstract],,,
1,Freight revenues,"$ 20,684","$ 19,686","$ 18,508"
2,Other revenues,1279,1240,1049
3,Total operating revenues,21963,20926,19557
4,Operating expenses [Abstract],,,
5,Compensation and benefits,4807,4685,4681
6,Fuel,3534,3608,3581
7,Purchased services and materials,2315,2143,2005
8,Depreciation,1777,1760,1617
9,Equipment and other rents,1235,1197,1167
10,Other,849,788,782
11,Total operating expenses,14517,14181,13833
12,Operating income,7446,6745,5724
13,Other income (Note 6),128,108,112
14,Interest expense,(526),(535),(572)
15,Income before income taxes,7048,6318,5264
16,Income taxes (Note 7),"(2,660)","(2,375)","(1,972)"
17,Net income,"$ 4,388","$ 3,943","$ 3,292"
18,Share and Per Share (Note 8) [Abstract],,,
19,Earnings per share - basic,$ 9.47,$ 8.33,$ 6.78
20,Earnings per share - diluted,$ 9.42,$ 8.27,$ 6.72
21,Weighted average number of shares - basic,463.3,473.1,485.7
22,Weighted average number of shares - diluted,465.8,476.5,489.8
23,Dividends declared per share,$ 2.96,$ 2.49,$ 1.93
