,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues:,,,
1,Operating revenues,"$ 24,119","$ 24,875","$ 21,804"
2,Operating expenses:,,,
3,Compensation and benefits,4818,4645,4158
4,Fuel,2891,3439,2049
5,Purchased services and materials,2616,2442,2016
6,Depreciation,2318,2246,2208
7,Equipment and other rents,947,898,859
8,Other,1447,1288,1176
9,Total operating expenses,15037,14958,12466
10,Operating income,9082,9917,9338
11,"Other income, net (Note 6)",491,426,297
12,Interest expense,"(1,340)","(1,271)","(1,157)"
13,Income before income taxes,8233,9072,8478
14,Income tax expense (Note 7),"(1,854)","(2,074)","(1,955)"
15,Net income,"$ 6,379","$ 6,998","$ 6,523"
16,Share and Per Share (Note 8):,,,
17,Earnings per share - basic (in dollars per share),$ 10.47,$ 11.24,$ 9.98
18,Earnings per share - diluted (in dollars per share),$ 10.45,$ 11.21,$ 9.95
19,Weighted average number of shares - basic (in shares),609.2,622.7,653.8
20,Weighted average number of shares - diluted (in shares),610.2,624.0,655.4
21,Cargo and Freight [Member],,,
22,Operating revenues:,,,
23,Operating revenues,"$ 22,571","$ 23,159","$ 20,244"
24,"Product and Service, Other [Member]",,,
25,Operating revenues:,,,
26,Operating revenues,"$ 1,548","$ 1,716","$ 1,560"
