,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating revenues:,,,
1,Operating revenues,"$ 24,875","$ 21,804","$ 19,533"
2,Operating expenses:,,,
3,Compensation and benefits,4645,4158,3993
4,Fuel,3439,2049,1314
5,Purchased services and materials,2442,2016,1962
6,Depreciation,2246,2208,2210
7,Equipment and other rents,898,859,875
8,Other,1288,1176,1345
9,Total operating expenses,14958,12466,11699
10,Operating income,9917,9338,7834
11,"Other income, net (Note 6)",426,297,287
12,Interest expense,"(1,271)","(1,157)","(1,141)"
13,Income before income taxes,9072,8478,6980
14,Income tax expense (Note 7),"(2,074)","(1,955)","(1,631)"
15,Net income,"$ 6,998","$ 6,523","$ 5,349"
16,Share and Per Share (Note 8):,,,
17,Earnings per share - basic (in dollars per share),$ 11.24,$ 9.98,$ 7.90
18,Earnings per share - diluted (in dollars per share),$ 11.21,$ 9.95,$ 7.88
19,Weighted average number of shares - basic (in shares),622.7,653.8,677.3
20,Weighted average number of shares - diluted (in shares),624.0,655.4,679.1
21,Cargo and Freight [Member],,,
22,Operating revenues:,,,
23,Operating revenues,"$ 23,159","$ 20,244","$ 18,251"
24,"Product and Service, Other [Member]",,,
25,Operating revenues:,,,
26,Operating revenues,"$ 1,716","$ 1,560","$ 1,282"
