,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating revenues:,,,
1,Total operating revenues,"$ 19,533","$ 21,708","$ 22,832"
2,Operating expenses:,,,
3,Compensation and benefits,3993,4533,5056
4,Depreciation,2210,2216,2191
5,Purchased services and materials,1962,2254,2443
6,Fuel,1314,2107,2531
7,Equipment and other rents,875,984,1072
8,Other,1345,1060,1022
9,Total operating expenses,11699,13154,14315
10,Operating income,7834,8554,8517
11,Other income (Note 6),287,243,94
12,Interest expense,"(1,141)","(1,050)",(870)
13,Income before income taxes,6980,7747,7741
14,Income taxes (Note 7),"(1,631)","(1,828)","(1,775)"
15,Net income,"$ 5,349","$ 5,919","$ 5,966"
16,Share and Per Share (Note 8):,,,
17,Earnings per share - basic,$ 7.90,$ 8.41,$ 7.95
18,Earnings per share - diluted,$ 7.88,$ 8.38,$ 7.91
19,Weighted average number of shares - basic,677.3,703.5,750.9
20,Weighted average number of shares - diluted,679.1,706.1,754.3
21,Cargo and Freight [Member],,,
22,Operating revenues:,,,
23,Revenue from contract with customer excluding assessed tax,"$ 18,251","$ 20,243","$ 21,384"
24,Other [Member],,,
25,Operating revenues:,,,
26,Revenue from contract with customer excluding assessed tax,"$ 1,282","$ 1,465","$ 1,448"
