,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenues [Abstract],,,
1,Freight revenues,"$ 18,508","$ 16,069","$ 13,373"
2,Other revenues,1049,896,770
3,Total operating revenues,19557,16965,14143
4,Operating expenses [Abstract],,,
5,Compensation and benefits,4681,4314,4063
6,Fuel,3581,2486,1763
7,Purchased services and materials,2005,1836,1644
8,Depreciation,1617,1487,1427
9,Equipment and other rents,1167,1142,1180
10,Other,782,719,687
11,Total operating expenses,13833,11984,10764
12,Operating income,5724,4981,3379
13,Other income (Note 6),112,54,195
14,Interest expense,(572),(602),(600)
15,Income before income taxes,5264,4433,2974
16,Income taxes (Note 7),"(1,972)","(1,653)","(1,084)"
17,Net income,"$ 3,292","$ 2,780","$ 1,890"
18,Share and Per Share (Note 8) [Abstract],,,
19,Earnings per share - basic,$ 6.78,$ 5.58,$ 3.76
20,Earnings per share - diluted,$ 6.72,$ 5.53,$ 3.74
21,Weighted average number of shares - basic,485.7,498.2,503.0
22,Weighted average number of shares - diluted,489.8,502.9,505.8
23,Dividends declared per share,$ 1.93,$ 1.31,$ 1.08
