,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating revenues [Abstract],,,
1,Freight revenues,"$ 22,560","$ 20,684","$ 19,686"
2,Other revenues,1428,1279,1240
3,Total operating revenues,23988,21963,20926
4,Operating expenses [Abstract],,,
5,Compensation and benefits,5076,4807,4685
6,Fuel,3539,3534,3608
7,Purchased services and materials,2558,2315,2143
8,Depreciation,1904,1777,1760
9,Equipment and other rents,1234,1235,1197
10,Other,924,849,788
11,Total operating expenses,15235,14517,14181
12,Operating income,8753,7446,6745
13,Other income (Note 7),151,128,108
14,Interest expense,(561),(526),(535)
15,Income before income taxes,8343,7048,6318
16,Income taxes (Note 8),"(3,163)","(2,660)","(2,375)"
17,Net income,"$ 5,180","$ 4,388","$ 3,943"
18,Share and Per Share (Note 9) [Abstract],,,
19,Earnings per share - basic,$ 5.77,$ 4.74,$ 4.17
20,Earnings per share - diluted,$ 5.75,$ 4.71,$ 4.14
21,Weighted average number of shares - basic,897.1,926.5,946.2
22,Weighted average number of shares - diluted,901.1,931.5,952.9
23,Dividends declared per share,$ 1.91,$ 1.48,$ 1.245
