,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating revenues:,,,
1,Freight revenues,"$ 18,601","$ 20,397","$ 22,560"
2,Other revenues,1340,1416,1428
3,Total operating revenues,19941,21813,23988
4,Operating expenses:,,,
5,Compensation and benefits,4750,5161,5076
6,Purchased services and materials,2258,2421,2558
7,Depreciation,2038,2012,1904
8,Fuel,1489,2013,3539
9,Equipment and other rents,1137,1230,1234
10,Other,997,924,924
11,Total operating expenses,12669,13761,15235
12,Operating income,7272,8052,8753
13,Other income (Note 7),192,226,151
14,Interest expense,(698),(622),(561)
15,Income before income taxes,6766,7656,8343
16,Income taxes (Note 8),"(2,533)","(2,884)","(3,163)"
17,Net income,"$ 4,233","$ 4,772","$ 5,180"
18,Share and Per Share (Note 9):,,,
19,Earnings per share - basic,$ 5.09,$ 5.51,$ 5.77
20,Earnings per share - diluted,$ 5.07,$ 5.49,$ 5.75
21,Weighted average number of shares - basic,832.4,866.2,897.1
22,Weighted average number of shares - diluted,835.4,869.4,901.1
23,Dividends declared per share,$ 2.255,$ 2.20,$ 1.91
