,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating revenues:,,,
1,Freight revenues,"$ 20,397","$ 22,560","$ 20,684"
2,Other revenues,1416,1428,1279
3,Total operating revenues,21813,23988,21963
4,Operating expenses:,,,
5,Compensation and benefits,5161,5076,4807
6,Purchased services and materials,2421,2558,2315
7,Fuel,2013,3539,3534
8,Depreciation,2012,1904,1777
9,Equipment and other rents,1230,1234,1235
10,Other,924,924,849
11,Total operating expenses,13761,15235,14517
12,Operating income,8052,8753,7446
13,Other income (Note 7),226,151,128
14,Interest expense,(622),(561),(526)
15,Income before income taxes,7656,8343,7048
16,Income taxes (Note 8),"(2,884)","(3,163)","(2,660)"
17,Net income,"$ 4,772","$ 5,180","$ 4,388"
18,Share and Per Share (Note 9):,,,
19,Earnings per share - basic,$ 5.51,$ 5.77,$ 4.74
20,Earnings per share - diluted,$ 5.49,$ 5.75,$ 4.71
21,Weighted average number of shares - basic,866.2,897.1,926.5
22,Weighted average number of shares - diluted,869.4,901.1,931.5
23,Dividends declared per share,$ 2.20,$ 1.91,$ 1.48
