,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating revenues [Abstract],,,
1,Freight revenues,"$ 19,686","$ 18,508","$ 16,069"
2,Other revenues,1240,1049,896
3,Total operating revenues,20926,19557,16965
4,Operating expenses [Abstract],,,
5,Compensation and benefits,4685,4681,4314
6,Fuel,3608,3581,2486
7,Purchased services and materials,2143,2005,1836
8,Depreciation,1760,1617,1487
9,Equipment and other rents,1197,1167,1142
10,Other,788,782,719
11,Total operating expenses,14181,13833,11984
12,Operating income,6745,5724,4981
13,Other income (Note 6),108,112,54
14,Interest expense,(535),(572),(602)
15,Income before income taxes,6318,5264,4433
16,Income taxes (Note 7),"(2,375)","(1,972)","(1,653)"
17,Net income,"$ 3,943","$ 3,292","$ 2,780"
18,Share and Per Share (Note 8) [Abstract],,,
19,Earnings per share - basic,$ 8.33,$ 6.78,$ 5.58
20,Earnings per share - diluted,$ 8.27,$ 6.72,$ 5.53
21,Weighted average number of shares - basic,473.1,485.7,498.2
22,Weighted average number of shares - diluted,476.5,489.8,502.9
23,Dividends declared per share,$ 2.49,$ 1.93,$ 1.31
