,Consolidated Statements of Income (USD $) In Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (USD $) In Millions,"Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating revenues:,,,,,,
1,Freight revenues,"$ 13,373","$ 13,373","$ 17,118","$ 17,118","$ 15,486","$ 15,486"
2,Other revenues,770,770,852,852,797,797
3,Total operating revenues,14143,14143,17970,17970,16283,16283
4,Operating expenses:,,,,,,
5,Compensation and benefits,4063,4063,4457,4457,4526,4526
6,Fuel,1763,1763,3983,3983,3104,3104
7,Purchased services and materials,1614,1614,1902,1902,1856,1856
8,Depreciation,1444,1444,1387,1387,1321,1321
9,Equipment and other rents,1180,1180,1326,1326,1368,1368
10,Other,687,687,840,840,733,733
11,Total operating expenses,10751,10751,13895,13895,12908,12908
12,Operating income,3392,3392,4075,4075,3375,3375
13,Other income (Note 6),195,195,92,92,116,116
14,Interest expense,(600),(600),(511),(511),(482),(482)
15,Income before income taxes,2987,2987,3656,3656,3009,3009
16,Income taxes (Note 7),"(1,089)","(1,089)","(1,318)","(1,318)","(1,154)","(1,154)"
17,Net income,"$ 1,898","$ 1,898","$ 2,338","$ 2,338","$ 1,855","$ 1,855"
18,Share and Per Share (Notes 8):,,,,,,
19,Earnings per share - basic,3.77,3.77,4.58,4.58,3.49,3.49
20,Earnings per share - diluted,3.75,3.75,4.54,4.54,3.46,3.46
21,Weighted average number of shares - basic,503.0,503.0,510.6,510.6,531.9,531.9
22,Weighted average number of shares - diluted,505.8,505.8,515.0,515.0,536.8,536.8
23,Dividends declared per share,1.08,1.08,0.98,0.98,0.745,0.745
