,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating revenues:,,,
1,Operating revenues,"$ 21,804","$ 19,533","$ 21,708"
2,Operating expenses:,,,
3,Compensation and benefits,4158,3993,4533
4,Depreciation,2208,2210,2216
5,Fuel,2049,1314,2107
6,Purchased services and materials,2016,1962,2254
7,Equipment and other rents,859,875,984
8,Other,1176,1345,1060
9,Total operating expenses,12466,11699,13154
10,Operating income,9338,7834,8554
11,"Other income, net (Note 6)",297,287,243
12,Interest expense,"(1,157)","(1,141)","(1,050)"
13,Income before income taxes,8478,6980,7747
14,Income tax expense (Note 7),"(1,955)","(1,631)","(1,828)"
15,Net income,"$ 6,523","$ 5,349","$ 5,919"
16,Share and Per Share (Note 8):,,,
17,Earnings per share - basic (in dollars per share),$ 9.98,$ 7.90,$ 8.41
18,Earnings per share - diluted (in dollars per share),$ 9.95,$ 7.88,$ 8.38
19,Weighted average number of shares - basic (in shares),653.8,677.3,703.5
20,Weighted average number of shares - diluted (in shares),655.4,679.1,706.1
21,Cargo and Freight [Member],,,
22,Operating revenues:,,,
23,Operating revenues,"$ 20,244","$ 18,251","$ 20,243"
24,"Product and Service, Other [Member]",,,
25,Operating revenues:,,,
26,Operating revenues,"$ 1,560","$ 1,282","$ 1,465"
