,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues:,,,
1,Total operating revenues,"$ 21,708","$ 22,832","$ 21,240"
2,Operating expenses:,,,
3,Compensation and benefits,4533,5056,4939
4,Purchased services and materials,2254,2443,2363
5,Depreciation,2216,2191,2105
6,Fuel,2107,2531,1891
7,Equipment and other rents,984,1072,888
8,Other,1060,1022,948
9,Total operating expenses,13154,14315,13134
10,Operating income,8554,8517,8106
11,Other income (Note 7),243,94,245
12,Interest expense,"(1,050)",(870),(719)
13,Income before income taxes,7747,7741,7632
14,Income taxes (Note 8),"(1,828)","(1,775)",3080
15,Net income,"$ 5,919","$ 5,966","$ 10,712"
16,Share and Per Share (Note 9):,,,
17,Earnings per share - basic,$ 8.41,$ 7.95,$ 13.42
18,Earnings per share - diluted,$ 8.38,$ 7.91,$ 13.36
19,Weighted average number of shares - basic,703.5,750.9,798.4
20,Weighted average number of shares - diluted,706.1,754.3,801.7
21,Cargo and Freight [Member],,,
22,Operating revenues:,,,
23,Revenue from contract with customer excluding assessed tax,"$ 20,243","$ 21,384","$ 19,837"
24,Other [Member],,,
25,Operating revenues:,,,
26,Revenue from contract with customer excluding assessed tax,"$ 1,465","$ 1,448","$ 1,403"
