,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Property rental,"$ 864,742","$ 676,138","$ 559,868"
2,Tenant reinsurance,87291,71971,59072
3,Management fees and other income,39842,34161,28215
4,Total revenues,991875,782270,647155
5,Expenses:,,,
6,Property operations,250005,203965,172416
7,Tenant reinsurance,15555,13033,10427
8,Acquisition related costs and other,12111,69401,9826
9,General and administrative,81806,67758,60942
10,Depreciation and amortization,182560,133457,115076
11,Total expenses,542037,487614,368687
12,Income from operations,449838,294656,278468
13,"Gain (loss) on real estate transactions, earnout from prior acquisition and sale of other assets",8465,1501,"(10,285)"
14,"Property casualty loss, net",0,0,"(1,724)"
15,Interest expense,"(133,479)","(95,682)","(81,330)"
16,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(4,980)","(3,310)","(2,683)"
17,Interest income,6148,3461,1607
18,Interest income on note receivable from Preferred Operating Partnership unit holder,4850,4850,4850
19,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,330842,205476,188903
20,Equity in earnings of unconsolidated real estate ventures,12895,12351,10541
21,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets and purchase of joint venture partners' interests,69199,2857,4022
22,Income tax expense,"(15,847)","(11,148)","(7,570)"
23,Net income,397089,209536,195896
24,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(14,700)","(11,718)","(10,991)"
25,Net income allocated to Operating Partnership and other noncontrolling interests,"(16,262)","(8,344)","(6,550)"
26,Net income attributable to common stockholders,"$ 366,127","$ 189,474","$ 178,355"
27,Earnings per common share,,,
28,Basic (in dollars per share),$ 2.92,$ 1.58,$ 1.54
29,Diluted (in dollars per share),$ 2.91,$ 1.56,$ 1.53
30,Weighted average number of shares,,,
31,Basic (in shares),125087554,119816743,115713807
32,Diluted (in shares),125948076,126918869,121435267
