,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Property rental,"$ 346,874","$ 268,725","$ 232,447"
2,Tenant reinsurance,36816,31181,25928
3,Management fees,25706,29924,23122
4,Total revenues,409396,329830,281497
5,Expenses:,,,
6,Property operations,114028,95481,86165
7,Tenant reinsurance,7869,6143,6505
8,Acquisition related costs,5351,2896,1235
9,Loss on sublease,,,2000
10,Severance costs,,2137,
11,General and administrative,50454,49683,44428
12,Depreciation and amortization,74453,58014,50349
13,Total expenses,252155,214354,190682
14,Income from operations,157241,115476,90815
15,Interest expense,"(71,850)","(67,301)","(64,116)"
16,Non-cash interest expense related to amortization of discount on exchangeable senior notes,(444),"(1,761)","(1,664)"
17,Interest income,1816,1027,898
18,Interest income on note receivable from Preferred Operating Partnership unit holder,4850,4850,4850
19,Income before equity in earnings of real estate ventures and income tax expense,91613,52291,30783
20,Equity in earnings of real estate ventures,10859,7287,6753
21,Equity in earnings of real estate ventures-gain on sale of real estate assets and purchase of partners interests,30630,,
22,Income tax expense,"(5,413)","(1,155)","(4,162)"
23,Net income,127689,58423,33374
24,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(6,876)","(6,289)","(6,048)"
25,Net income allocated to Operating Partnership and other noncontrolling interests,"(3,504)","(1,685)",(995)
26,Net income attributable to common stockholders,"$ 117,309","$ 50,449","$ 26,331"
27,Net income per common share,,,
28,Basic (in dollars per share),$ 1.15,$ 0.55,$ 0.30
29,Diluted (in dollars per share),$ 1.14,$ 0.54,$ 0.30
30,Weighted average number of shares,,,
31,Basic (in shares),102290200,92097008,87324104
32,Diluted (in shares),106523015,96683508,92050453
