,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Property rental,"$ 676,138","$ 559,868","$ 446,682"
2,Tenant reinsurance,71971,59072,47317
3,Management fees and other income,34161,28215,26614
4,Total revenues,782270,647155,520613
5,Expenses:,,,
6,Property operations,203965,172416,140012
7,Tenant reinsurance,13033,10427,9022
8,Acquisition related costs,69401,9826,8618
9,General and administrative,67758,60942,54246
10,Depreciation and amortization,133457,115076,95232
11,Total expenses,487614,368687,307130
12,Income from operations,294656,278468,213483
13,Gain (loss) on real estate transactions and earnout from prior acquisitions,1501,"(10,285)",960
14,"Property casualty loss, net",,"(1,724)",
15,Loss on extinguishment of debt related to portfolio acquisition,,,"(9,153)"
16,Interest expense,"(95,682)","(81,330)","(71,630)"
17,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(3,310)","(2,683)","(1,404)"
18,Interest income,3461,1607,749
19,Interest income on note receivable from Preferred Operating Partnership unit holder,4850,4850,4850
20,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,205476,188903,137855
21,Equity in earnings of unconsolidated real estate ventures,12351,10541,11653
22,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets and purchase of joint venture partners' interests,2857,4022,46032
23,Income tax expense,"(11,148)","(7,570)","(9,984)"
24,Net income,209536,195896,185556
25,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(11,718)","(10,991)","(8,006)"
26,Net income allocated to Operating Partnership and other noncontrolling interests,"(8,344)","(6,550)","(5,474)"
27,Net income attributable to common stockholders,"$ 189,474","$ 178,355","$ 172,076"
28,Earnings per common share,,,
29,Basic,$ 1.58,$ 1.54,$ 1.54
30,Diluted,$ 1.56,$ 1.53,$ 1.53
31,Weighted average number of shares,,,
32,Basic,119816743,115713807,111349361
33,Diluted,126918869,121435267,113105094
