,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Property rental,"$ 1,340,990","$ 1,157,522","$ 1,130,177"
2,Tenant reinsurance,170108,146561,128387
3,Management fees and other income,66264,52129,49890
4,Total revenues,1577362,1356212,1308454
5,Expenses:,,,
6,Property operations,368608,360615,336050
7,Tenant reinsurance,29488,26494,29376
8,General and administrative,102194,96594,89418
9,Depreciation and amortization,241879,224444,219857
10,Total expenses,742169,708147,674701
11,Gain on real estate transactions,140760,18075,1205
12,Income from operations,975953,666140,634958
13,Interest expense,"(166,183)","(168,626)","(186,526)"
14,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,0,"(3,675)","(4,742)"
15,Interest income,49703,15192,7467
16,Income before equity in earnings and dividend income from unconsolidated real estate ventures and income tax expense,859473,509031,451157
17,Equity in earnings and dividend income from unconsolidated real estate entities,32358,22361,11274
18,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets and purchase of joint venture partner's interest,6251,0,0
19,Income tax expense,"(20,324)","(13,810)","(11,308)"
20,Net income,877758,517582,451123
21,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(14,697)","(12,882)","(12,492)"
22,Net income allocated to Operating Partnership and other noncontrolling interests,"(35,412)","(22,921)","(18,664)"
23,Net income attributable to common stockholders,"$ 827,649","$ 481,779","$ 419,967"
24,Earnings per common share,,,
25,Basic (in dollars per share),$ 6.20,$ 3.71,$ 3.27
26,Diluted (in dollars per share),$ 6.19,$ 3.71,$ 3.24
27,Weighted average number of shares,,,
28,Basic (in shares),133374938,129541531,128203568
29,Diluted (in shares),140016028,129584829,136433769
