,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Property rental,"$ 446,682","$ 346,874","$ 268,725"
2,Tenant reinsurance,47317,36816,31181
3,Management fees,26614,25706,29924
4,Total revenues,520613,409396,329830
5,Expenses:,,,
6,Property operations,140012,114028,95481
7,Tenant reinsurance,9022,7869,6143
8,Acquisition related costs,8618,5351,2896
9,Severance costs,,,2137
10,General and administrative,54246,50454,49683
11,Depreciation and amortization,95232,74453,58014
12,Total expenses,307130,252155,214354
13,Income from operations,213483,157241,115476
14,Gain on sale of real estate assets,960,,
15,Loss on extinguishment of debt related to portfolio acquisition,"(9,153)",,
16,Interest expense,"(71,630)","(71,850)","(67,301)"
17,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(1,404)",(444),"(1,761)"
18,Interest income,749,1816,1027
19,Interest income on note receivable from Preferred Operating Partnership unit holder,4850,4850,4850
20,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,137855,91613,52291
21,Equity in earnings of unconsolidated real estate ventures,11653,10859,7287
22,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets and purchase of joint venture partners' interests,46032,30630,
23,Income tax expense,"(9,984)","(5,413)","(1,155)"
24,Net income,185556,127689,58423
25,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(8,006)","(6,876)","(6,289)"
26,Net income allocated to Operating Partnership and other noncontrolling interests,"(5,474)","(3,504)","(1,685)"
27,Net income attributable to common stockholders,"$ 172,076","$ 117,309","$ 50,449"
28,Earnings per common share,,,
29,Basic (in dollars per share),$ 1.54,$ 1.15,$ 0.55
30,Diluted (in dollars per share),$ 1.53,$ 1.14,$ 0.54
31,Weighted average number of shares,,,
32,Basic (in shares),111349361,101766385,91301265
33,Diluted (in shares),113105094,103767365,93633573
