,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Property rental,"$ 268,725","$ 232,447","$ 238,256"
2,Management and franchise fees,29924,23122,20961
3,Tenant reinsurance,31181,25928,20929
4,Total revenues,329830,281497,280146
5,Expenses:,,,
6,Property operations,95481,86165,88935
7,Tenant reinsurance,6143,6505,5461
8,Unrecovered development and acquisition costs,2896,1235,19011
9,Loss on sublease,,2000,
10,Severance costs,2137,,2225
11,General and administrative,49683,44428,40224
12,Depreciation and amortization,58014,50349,52403
13,Total expenses,214354,190682,208259
14,Income from operations,115476,90815,71887
15,Interest expense,"(67,301)","(64,116)","(67,579)"
16,Non-cash interest expense related to amortization of discount on exchangeable senior notes,"(1,761)","(1,664)","(2,239)"
17,Interest income,1027,898,1582
18,Interest income on note receivable from Preferred Operating Partnership unit holder,4850,4850,4850
19,Gain on repurchase of exchangeable senior notes,,,27928
20,Income before equity in earnings of real estate ventures and income tax expense,52291,30783,36429
21,Equity in earnings of real estate ventures,7287,6753,6964
22,Income tax expense,"(1,155)","(4,162)","(4,300)"
23,Net income,58423,33374,39093
24,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(6,289)","(6,048)","(6,186)"
25,Net income allocated to Operating Partnership and other noncontrolling interests,"(1,685)",(995),(930)
26,Net income attributable to common stockholders,"$ 50,449","$ 26,331","$ 31,977"
27,Net income per common share,,,
28,Basic (in dollars per share),$ 0.55,$ 0.30,$ 0.37
29,Diluted (in dollars per share),$ 0.54,$ 0.30,$ 0.37
30,Weighted average number of shares,,,
31,Basic (in shares),92097008,87324104,86343029
32,Diluted (in shares),96683508,92050453,91082834
33,Cash dividends paid per common share (in dollars per share),$ 0.56,$ 0.40,$ 0.38
