,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Property rental,"$ 967,229","$ 864,742","$ 676,138"
2,Tenant reinsurance,98401,87291,71971
3,Management fees and other income,39379,39842,34161
4,Total revenues,1105009,991875,782270
5,Expenses:,,,
6,Property operations,271974,250005,203965
7,Tenant reinsurance,19173,15555,13033
8,Acquisition related costs and other,0,12111,69401
9,General and administrative,78961,81806,67758
10,Depreciation and amortization,193296,182560,133457
11,Total expenses,563404,542037,487614
12,Revenues less cost of operations,541605,449838,294656
13,"Gain (loss) on real estate transactions, earnout from prior acquisitions and impairment of real estate",112789,8465,1501
14,Interest expense,"(153,511)","(133,479)","(95,682)"
15,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(5,103)","(4,980)","(3,310)"
16,Interest income,3801,6148,3461
17,Interest income on note receivable from Preferred Operating Partnership unit holder,2935,4850,4850
18,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,502516,330842,205476
19,Equity in earnings of unconsolidated real estate ventures,15331,12895,12351
20,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets and purchase of joint venture partners' interests,0,69199,2857
21,Income tax expense,"(3,625)","(15,847)","(11,148)"
22,Net income,514222,397089,209536
23,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(14,989)","(14,700)","(11,718)"
24,Net income allocated to Operating Partnership and other noncontrolling interests,"(20,220)","(16,262)","(8,344)"
25,Net income attributable to common stockholders,"$ 479,013","$ 366,127","$ 189,474"
26,Earnings per common share,,,
27,Basic (in dollars per share),$ 3.79,$ 2.92,$ 1.58
28,Diluted (in dollars per share),$ 3.76,$ 2.91,$ 1.56
29,Weighted average number of shares,,,
30,Basic (in shares),125967831,125087554,119816743
31,Diluted (in shares),134155771,125948076,126918869
