,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Property rental,"$ 2,222,578","$ 1,654,735","$ 1,340,990"
2,Tenant reinsurance,235680,185531,170108
3,Management fees and other income,101986,83904,66264
4,Total revenues,2560244,1924170,1577362
5,Expenses:,,,
6,Property operations,612036,435342,368608
7,Tenant reinsurance,58874,33560,29488
8,Transaction costs,0,1548,0
9,Life Storage Merger transition costs,66732,0,0
10,General and administrative,146408,129251,102194
11,Depreciation and amortization,506053,288316,241879
12,Total expenses,1390103,888017,742169
13,Gain on real estate transactions,0,14249,140760
14,Income from operations,1170141,1050402,975953
15,Interest expense,"(419,035)","(219,171)","(166,183)"
16,Non-cash interest expense related to amortization of discount on Life Storage unsecured senior notes,"(18,786)",0,0
17,Interest income,84857,69422,49703
18,Income before equity in earnings and dividend income from unconsolidated real estate entities and income tax expense,817177,900653,859473
19,Equity in earnings and dividend income from unconsolidated real estate entities,54835,41428,32358
20,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets,0,0,6251
21,Income tax expense,"(21,559)","(20,925)","(20,324)"
22,Net income,850453,921156,877758
23,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(9,011)","(17,623)","(14,697)"
24,Net income allocated to Operating Partnership and other noncontrolling interests,"(38,244)","(42,845)","(35,412)"
25,Net income attributable to common stockholders,"$ 803,198","$ 860,688","$ 827,649"
26,Earnings per common share,,,
27,Basic (in dollars per share),$ 4.74,$ 6.41,$ 6.20
28,Diluted (in dollars per share),$ 4.74,$ 6.41,$ 6.19
29,Weighted average number of shares,,,
30,Basic (in shares),169216989,134050815,133374938
31,Diluted (in shares),169220882,141681388,140016028
