,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Property rental,"$ 1,130,177","$ 1,039,340",
2,Property rental,,,"$ 967,229"
3,Tenant reinsurance,128387,115507,98401
4,Management fees and other income,49890,41757,39379
5,Total revenues,1308454,1196604,1105009
6,Expenses:,,,
7,Property operations,336050,291695,271974
8,Tenant reinsurance,29376,25707,19173
9,General and administrative,89418,81256,78961
10,Depreciation and amortization,219857,209050,193296
11,Total expenses,674701,607708,563404
12,Gain on real estate transactions and impairment of real estate,1205,30807,112789
13,Income from operations,634958,619703,654394
14,Interest expense,"(186,526)","(178,436)","(153,511)"
15,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(4,742)","(4,687)","(5,103)"
16,Interest income,7467,5292,6736
17,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,451157,441872,502516
18,Equity in earnings of unconsolidated real estate ventures,11274,14452,15331
19,Income tax expense,"(11,308)","(9,244)","(3,625)"
20,Net income,451123,447080,514222
21,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(12,492)","(13,995)","(14,989)"
22,Net income allocated to Operating Partnership and other noncontrolling interests,"(18,664)","(17,796)","(20,220)"
23,Net income attributable to common stockholders,"$ 419,967","$ 415,289","$ 479,013"
24,Earnings per common share,,,
25,Basic (in dollars per share),$ 3.27,$ 3.29,$ 3.79
26,Diluted (in dollars per share),$ 3.24,$ 3.27,$ 3.76
27,Weighted average number of shares,,,
28,Basic (in shares),128203568,126087487,125967831
29,Diluted (in shares),136433769,133159033,134155771
