,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Property rental,"$ 1,039,340","$ 967,229","$ 864,742"
2,Tenant reinsurance,115507,98401,87291
3,Management fees and other income,41757,39379,39842
4,Total revenues,1196604,1105009,991875
5,Expenses:,,,
6,Property operations,291695,271974,250005
7,Tenant reinsurance,25707,19173,15555
8,Acquisition related costs and other,0,0,12111
9,General and administrative,81256,78961,81806
10,Depreciation and amortization,209050,193296,182560
11,Total expenses,607708,563404,542037
12,"Gain on real estate transactions, earnout on prior acquisitions and impairment of real estate",30807,112789,8465
13,Income from operations,619703,654394,458303
14,Interest expense,"(178,436)","(153,511)","(133,479)"
15,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(4,687)","(5,103)","(4,980)"
16,Interest income,5292,6736,10998
17,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,441872,502516,330842
18,Equity in earnings of unconsolidated real estate ventures,14452,15331,12895
19,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets and purchase of joint venture partners' interests,0,0,69199
20,Income tax expense,"(9,244)","(3,625)","(15,847)"
21,Net income,447080,514222,397089
22,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(13,995)","(14,989)","(14,700)"
23,Net income allocated to Operating Partnership and other noncontrolling interests,"(17,796)","(20,220)","(16,262)"
24,Net income attributable to common stockholders,"$ 415,289","$ 479,013","$ 366,127"
25,Earnings per common share,,,
26,Basic (in dollars per share),$ 3.29,$ 3.79,$ 2.92
27,Diluted (in dollars per share),$ 3.27,$ 3.76,$ 2.91
28,Weighted average number of shares,,,
29,Basic (in shares),126087487,125967831,125087554
30,Diluted (in shares),133159033,134155771,125948076
