,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Property rental,"$ 1,157,522","$ 1,130,177","$ 1,039,340"
2,Tenant reinsurance,146561,128387,115507
3,Management fees and other income,52129,49890,41757
4,Total revenues,1356212,1308454,1196604
5,Expenses:,,,
6,Property operations,360615,336050,291695
7,Tenant reinsurance,26494,29376,25707
8,General and administrative,96594,89418,81256
9,Depreciation and amortization,224444,219857,209050
10,Total expenses,708147,674701,607708
11,Gain on real estate transactions,18075,1205,30807
12,Income from operations,666140,634958,619703
13,Interest expense,"(168,626)","(186,526)","(178,436)"
14,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(3,675)","(4,742)","(4,687)"
15,Interest income,15192,7467,5292
16,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,509031,451157,441872
17,Equity in earnings and dividend income from unconsolidated real estate entities,22361,11274,14452
18,Income tax expense,"(13,810)","(11,308)","(9,244)"
19,Net income,517582,451123,447080
20,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(12,882)","(12,492)","(13,995)"
21,Net income allocated to Operating Partnership and other noncontrolling interests,"(22,921)","(18,664)","(17,796)"
22,Net income attributable to common stockholders,"$ 481,779","$ 419,967","$ 415,289"
23,Earnings per common share,,,
24,Basic (in dollars per share),$ 3.71,$ 3.27,$ 3.29
25,Diluted (in dollars per share),$ 3.71,$ 3.24,$ 3.27
26,Weighted average number of shares,,,
27,Basic (in shares),129541531,128203568,126087487
28,Diluted (in shares),129584829,136433769,133159033
