,0,1,2,3,4
0,[1],"During 2016, the Company recognized aggregate impairment charges of $93.3 million, before an income tax benefit of $21.1 million and noncontrolling interests of $0.4 million, primarily related to sale of certain operating properties and certain properties maintained in the Company's TRS for which the hold period was re-evaluated in connection with the Merger (see Footnote 21 of the Notes to Consolidated Financial Statements for additional disclosure) and adjustments to property carrying values in connection with the Company's efforts to market certain properties and management's assessment as to the likelihood and timing of such potential transactions and the anticipated hold period for such properties.",,,
1,[2],See Footnote 15 of the Notes to Consolidated Financial Statements for additional disclosure on fair value,,,
2,[3],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 1.3 million, 3.1 million and 3.5 million stock options that were not dilutive as of December 31, 2018, 2017 and 2016, respectively.",,,
3,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
5,Revenues,,"$ 1,164,762","$ 1,200,834","$ 1,170,792"
6,Operating expenses,,,,
7,Rent,,"(10,929)","(11,145)","(10,993)"
8,Real estate taxes,,"(153,336)","(157,196)","(146,615)"
9,Operating and maintenance,,"(164,294)","(169,552)","(171,416)"
10,General and administrative,,"(87,797)","(91,690)","(86,796)"
11,Provision for doubtful accounts,,"(6,253)","(5,630)","(5,563)"
12,Impairment charges,"[1],[2]",79207,67331,93266
13,Depreciation and amortization,,"(310,380)","(360,811)","(355,320)"
14,Total operating expenses,,"(812,196)","(863,355)","(869,969)"
15,Gain on sale of operating properties/change in control of interests,,229840,93538,92823
16,Operating income,,582406,431017,393646
17,Other income/(expense),,,,
18,"Other income, net",,13041,2559,5425
19,Interest expense,,"(183,339)","(191,956)","(192,549)"
20,Early extinguishment of debt charges,,"(12,762)","(1,753)","(45,674)"
21,"Income before income taxes, net, equity in income of joint ventures, net, gain on change in control of joint venture interests and equity in income from other real estate investments, net",,399346,239867,160848
22,"(Provision)/benefit for income taxes, net",,"(1,600)",880,"(78,583)"
23,Equity in income,,71617,60763,218714
24,Gain on change in control of joint venture interests,,,71160,57386
25,Net income,,498463,439671,386138
26,Net income attributable to noncontrolling interests,,(668),"(13,596)","(7,288)"
27,Net income attributable to the Company,,497795,426075,378850
28,Preferred stock redemption charges,,,"(7,014)",
29,Preferred dividends,,"(58,191)","(46,600)","(46,220)"
30,Net income available to the Company's common shareholders,,"$ 439,604","$ 372,461","$ 332,630"
31,Per common share:,,,,
32,Basic (in dollars per share),,$ 1.02,$ 0.87,$ 0.79
33,Diluted (in dollars per share),,$ 1.02,$ 0.87,$ 0.79
34,Weighted average shares:,,,,
35,-Basic (in shares),,420641,423614,418402
36,-Diluted (in shares),[3],421379,424019,419709
37,Joint Ventures [Member],,,,
38,Other income/(expense),,,,
39,Equity in income,,"$ 71,617","$ 60,763","$ 218,714"
40,Other Real Estate Investments [Member],,,,
41,Other income/(expense),,,,
42,Equity in income,,29100,67001,27773
43,Revenues from Rental Properties [Member],,,,
44,Revenues,,882345,912670,893365
45,Reimbursement Income [Member],,,,
46,Revenues,,246381,247563,239015
47,Other Rental Property Income [Member],,,,
48,Revenues,,20877,23552,20021
