,0,1,2,3,4
0,[1],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million stock options that were not dilutive as of December 31, 2022.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenues,,,,
4,"Revenues from rental properties, net",,"$ 1,767,057","$ 1,710,848","$ 1,349,702"
5,Management and other fee income,,16343,16836,14883
6,Total revenues,,1783400,1727684,1364585
7,Operating expenses,,,,
8,Rent,,"(15,997)","(15,811)","(13,773)"
9,Real estate taxes,,"(231,578)","(224,729)","(181,256)"
10,Operating and maintenance,,"(309,143)","(290,367)","(222,882)"
11,General and administrative,,"(136,807)","(119,534)","(104,121)"
12,Impairment charges,,"(14,043)","(21,958)","(3,597)"
13,Merger charges,,"(4,766)",0,"(50,191)"
14,Depreciation and amortization,,"(507,265)","(505,000)","(395,320)"
15,Total operating expenses,,"(1,219,599)","(1,177,399)","(971,140)"
16,Gain on sale of properties,,74976,15179,30841
17,Operating income,,638777,565464,424286
18,Other income/(expense),,,,
19,Special dividend income,,194116,0,0
20,"Other income, net",,39960,28829,19810
21,"Gain/(loss) on marketable securities, net",,21262,"(315,508)",505163
22,Interest expense,,"(250,201)","(226,823)","(204,133)"
23,Early extinguishment of debt charges,,0,"(7,658)",0
24,"Income before income taxes, net, equity in income of joint ventures, net, and equity in income from other investments, net",,643914,44304,745126
25,"Provision for income taxes, net",,"(60,952)","(56,654)","(3,380)"
26,"Equity in income, net",,10709,17403,23172
27,Net income,,665949,114534,849696
28,Net (income)/loss attributable to noncontrolling interests,,"(11,676)",11442,"(5,637)"
29,Net income attributable to the Company,,654273,125976,844059
30,Preferred dividends,,"(25,021)","(25,218)","(25,416)"
31,Net income available to the Company's common shareholders,,"$ 629,252","$ 100,758","$ 818,643"
32,Per common share:,,,,
33,-Basic (in dollars per share),,$ 1.02,$ 0.16,$ 1.61
34,-Diluted (in dollars per share),,$ 1.02,$ 0.16,$ 1.6
35,Weighted average shares:,,,,
36,-Basic (in shares),,616947,615528,506248
37,-Diluted (in shares),[1],618199,617858,511385
38,Joint Ventures [Member],,,,
39,Other income/(expense),,,,
40,"Equity in income, net",,"$ 72,278","$ 109,481","$ 84,778"
41,Other Real Estate Investments [Member],,,,
42,Other income/(expense),,,,
43,"Equity in income, net",,10709,17403,23172
44,"Kimco Realty OP, LLC [Member]",,,,
45,Revenues,,,,
46,"Revenues from rental properties, net",,1767057,1710848,1349702
47,Management and other fee income,,16343,16836,14883
48,Total revenues,,1783400,1727684,1364585
49,Operating expenses,,,,
50,Rent,,"(15,997)","(15,811)","(13,773)"
51,Real estate taxes,,"(231,578)","(224,729)","(181,256)"
52,Operating and maintenance,,"(309,143)","(290,367)","(222,882)"
53,General and administrative,,"(136,807)","(119,534)","(104,121)"
54,Impairment charges,,"(14,043)","(21,958)","(3,597)"
55,Merger charges,,"(4,766)",0,"(50,191)"
56,Depreciation and amortization,,"(507,265)","(505,000)","(395,320)"
57,Total operating expenses,,"(1,219,599)","(1,177,399)","(971,140)"
58,Gain on sale of properties,,74976,15179,30841
59,Operating income,,638777,565464,424286
60,Other income/(expense),,,,
61,Special dividend income,,194116,0,0
62,"Other income, net",,39960,28829,19810
63,"Gain/(loss) on marketable securities, net",,21262,"(315,508)",505163
64,Interest expense,,"(250,201)","(226,823)","(204,133)"
65,Early extinguishment of debt charges,,0,"(7,658)",0
66,"Income before income taxes, net, equity in income of joint ventures, net, and equity in income from other investments, net",,643914,44304,745126
67,"Provision for income taxes, net",,"(60,952)","(56,654)","(3,380)"
68,Net income,,665949,114534,849696
69,Net (income)/loss attributable to noncontrolling interests,,"(11,676)",11442,"(5,637)"
70,Net income attributable to the Company,,654273,125976,844059
71,Preferred dividends,,"(25,021)","(25,218)","(25,416)"
72,Net income available to the Company's common shareholders,,"$ 629,252","$ 100,758","$ 818,643"
73,Per common share:,,,,
74,-Basic (in dollars per share),,$ 1.02,$ 0.16,$ 1.61
75,-Diluted (in dollars per share),,$ 1.02,$ 0.16,$ 1.6
76,Weighted average shares:,,,,
77,-Basic (in shares),,616947,615528,506248
78,-Diluted (in shares),,618199,617858,511385
79,"Kimco Realty OP, LLC [Member] | Joint Ventures [Member]",,,,
80,Other income/(expense),,,,
81,"Equity in income, net",,"$ 72,278","$ 109,481","$ 84,778"
82,"Kimco Realty OP, LLC [Member] | Other Real Estate Investments [Member]",,,,
83,Other income/(expense),,,,
84,"Equity in income, net",,"$ 10,709","$ 17,403","$ 23,172"
85,,,,,
86,"[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million stock options that were not dilutive as of December 31, 2022.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million stock options that were not dilutive as of December 31, 2022.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million stock options that were not dilutive as of December 31, 2022.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million stock options that were not dilutive as of December 31, 2022.",
