,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Revenues from rental properties,"$ 884,782","$ 825,737","$ 786,940"
2,Management and other fee income,37522,35320,39866
3,Total revenues,922304,861057,826806
4,Operating expenses,,,
5,Rent,12761,13863,13731
6,Real estate taxes,115282,108782,105336
7,Operating and maintenance,118787,114101,108357
8,General and administrative expenses,124480,118873,109034
9,Provision for doubtful accounts,6880,7723,10642
10,Impairment charges,59569,32763,39121
11,Depreciation and amortization,249493,231712,217205
12,Total operating expenses,664794,608131,596966
13,Operating income,257510,252926,229840
14,Other income/(expense),,,
15,Mortgage financing income,7504,7273,9405
16,"Interest, dividends and other investment income",2170,16567,21229
17,"Other expense, net","(7,971)","(4,680)","(4,459)"
18,Interest expense,"(227,595)","(223,526)","(223,032)"
19,Early extinguishment of debt,,,"(10,811)"
20,Income from other real estate investments,2451,3824,3653
21,Gain on sale of development properties,,12074,2080
22,"Income from continuing operations before income taxes, equity in income of joint ventures, gains on change in control of interests and equity in income from other real estate investments",34069,64458,27905
23,"Provision for income taxes, net","(3,939)","(21,330)","(3,208)"
24,"Equity in income of equity method investments, net",112896,63467,55705
25,Income from continuing operations,211978,158977,120122
26,Discontinued operations,,,
27,"Income from discontinued operating properties, net of tax",3084,23021,43366
28,"Impairment/loss on operating properties sold, net of tax","(22,339)","(17,343)","(6,175)"
29,"Gain on disposition of operating properties, net of tax",83253,17327,1961
30,Income from discontinued operations,63998,23005,39152
31,"Loss on transfer of operating properties, net",,,(57)
32,"Gain on sale of operating properties, net of tax",4299,108,2434
33,"Total net gain on transfer of operating properties, net",4299,108,2377
34,Net income,280275,182090,161651
35,Net income attributable to noncontrolling interests,"(14,202)","(13,039)","(18,783)"
36,Net income attributable to the Company,266073,169051,142868
37,Preferred stock redemption costs,"(21,703)",,
38,Preferred stock dividends,"(71,697)","(59,363)","(51,346)"
39,Net income available to the Company's common shareholders,172673,109688,91522
40,Income from continuing operations:,,,
41,-Basic (in Dollars per share),$ 0.27,$ 0.22,$ 0.14
42,-Diluted (in Dollars per share),$ 0.27,$ 0.21,$ 0.14
43,Net income attributable to the Company:,,,
44,-Basic (in Dollars per share),$ 0.42,$ 0.27,$ 0.22
45,-Diluted (in Dollars per share),$ 0.42,$ 0.27,$ 0.22
46,Weighted average shares:,,,
47,-Basic (in Shares),405997,406530,405827
48,-Diluted (in Shares),406689,407669,406201
49,Amounts attributable to the Company's common shareholders:,,,
50,"Income from continuing operations, net of tax",110406,88067,57658
51,Income from discontinued operations,62267,21621,33864
52,Net income,172673,109688,91522
53,Gains on change in control of interests,15555,569,
54,Joint Ventures [Member],,,
55,Other income/(expense),,,
56,"Equity in income of equity method investments, net",112896,63467,34579
57,Other Real Estate Investments [Member],,,
58,Other income/(expense),,,
59,"Equity in income of equity method investments, net",53397,51813,60846
60,"Segment, Continuing Operations [Member]",,,
61,Operating expenses,,,
62,Impairment charges,"$ 37,111","$ 13,077","$ 32,661"
