,0,1,2,3,4
0,[1],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income/(loss) available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million and 1.2 million stock options that were not dilutive as of September 30, 2021 and 2020, respectively, and 2.5 million shares of restricted stock that were not dilutive for the three months ended September 30, 2020.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues,,,,
4,"Revenues from rental properties, net",,"$ 1,349,702","$ 1,044,888","$ 1,142,334"
5,Management and other fee income,,14883,13005,16550
6,Total revenues,,1364585,1057893,1158884
7,Operating expenses,,,,
8,Rent,,"(13,773)","(11,270)","(11,311)"
9,Real estate taxes,,"(181,256)","(157,661)","(153,659)"
10,Operating and maintenance,,"(222,882)","(174,038)","(171,981)"
11,General and administrative,,"(104,121)","(93,217)","(96,942)"
12,Impairment charges,,3597,6624,48743
13,Merger charges,,"(50,191)",0,0
14,Depreciation and amortization,,"(395,320)","(288,955)","(277,879)"
15,Total operating expenses,,"(971,140)","(731,765)","(760,515)"
16,Gain on sale of properties,,30841,6484,79218
17,Operating income,,424286,332612,477587
18,Other income/(expense),,,,
19,"Other income, net",,19810,4119,10985
20,"Gain on marketable securities, net",,505163,594753,829
21,Gain on sale of cost method investment,,0,190832,0
22,Interest expense,,"(204,133)","(186,904)","(177,395)"
23,Early extinguishment of debt charges,,0,"(7,538)",0
24,"Income before income taxes, net, equity in income of joint ventures, net, and equity in income from other investments, net",,745126,927874,312006
25,"(Provision)/benefit for income taxes, net",,"(3,380)",(978),3317
26,Net income,,849696,1002877,413561
27,Net income attributable to noncontrolling interests,,"(5,637)","(2,044)","(2,956)"
28,Net income attributable to the Company,,844059,1000833,410605
29,Preferred stock redemption charges,,0,0,"(18,528)"
30,Preferred dividends,,"(25,416)","(25,416)","(52,089)"
31,Net income available to the Company's common shareholders,,"$ 818,643","$ 975,417","$ 339,988"
32,Per common share:,,,,
33,-Basic (in dollars per share),,$ 1.61,$ 2.26,$ 0.80
34,-Diluted (in dollars per share),,$ 1.60,$ 2.25,$ 0.80
35,Weighted average shares:,,,,
36,-Basic (in shares),,506248,429950,420370
37,-Diluted (in shares),[1],511385,431633,421799
38,Joint Ventures [Member],,,,
39,Other income/(expense),,,,
40,"Equity in income, net",,"$ 84,778","$ 47,353","$ 72,162"
41,Other Real Estate Investments [Member],,,,
42,Other income/(expense),,,,
43,"Equity in income, net",,"$ 23,172","$ 28,628","$ 26,076"
44,,,,,
45,"[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income/(loss) available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million and 1.2 million stock options that were not dilutive as of September 30, 2021 and 2020, respectively, and 2.5 million shares of restricted stock that were not dilutive for the three months ended September 30, 2020.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income/(loss) available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million and 1.2 million stock options that were not dilutive as of September 30, 2021 and 2020, respectively, and 2.5 million shares of restricted stock that were not dilutive for the three months ended September 30, 2020.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income/(loss) available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million and 1.2 million stock options that were not dilutive as of September 30, 2021 and 2020, respectively, and 2.5 million shares of restricted stock that were not dilutive for the three months ended September 30, 2020.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income/(loss) available to the Company’s common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million and 1.2 million stock options that were not dilutive as of September 30, 2021 and 2020, respectively, and 2.5 million shares of restricted stock that were not dilutive for the three months ended September 30, 2020.",
