,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Revenues from rental properties,"$ 1,144,474","$ 958,888","$ 825,210"
2,Management and other fee income,22295,35009,36317
3,Total revenues,1166769,993897,861527
4,Operating expenses,,,
5,Rent,12347,14250,13347
6,Real estate taxes,147150,124670,108746
7,Operating and maintenance,144980,119697,99405
8,General and administrative expenses,122735,122201,127470
9,Provision for doubtful accounts,6075,4882,6133
10,Impairment charges,45464,217858,190218
11,Depreciation and amortization,344527,258074,224713
12,Total operating expenses,823197,683582,612061
13,Operating income,343572,310315,249466
14,Other income/(expense),,,
15,Mortgage financing income,2940,3129,4304
16,"Interest, dividends and other investment income",39061,966,16847
17,"Other income/(expense), net",2234,"(8,544)",1195
18,Interest expense,"(218,891)","(203,759)","(212,240)"
19,"Income from continuing operations before income taxes, equity in income of joint ventures, gain on change in control of interests and equity in income from other real estate investments",168916,102107,59572
20,"Provision for income taxes, net","(60,230)","(22,438)","(32,654)"
21,"Equity in income of equity method investments, net",480395,159560,208689
22,Income from continuing operations,774405,384506,288454
23,"Gain on change in control of interests, net",149234,107235,21711
24,Discontinued operations,,,
25,"(Loss)/income from discontinued operating properties, net of tax",(15),36780,50610
26,"Impairment/loss on operating properties, net of tax",(60),"(176,315)","(143,057)"
27,"Gain on disposition of operating properties, net of tax",,190520,43914
28,(Loss)/income from discontinued operations,(75),50985,"(48,533)"
29,"Gain on sale of operating properties, net, net of tax",125813,389,1432
30,Net income,900143,435880,241353
31,Net income attributable to noncontrolling interests,"(6,028)","(11,879)","(5,072)"
32,Net income attributable to the Company,894115,424001,236281
33,Preferred stock redemption costs,"(5,816)",,
34,Preferred dividends,"(57,084)","(58,294)","(58,294)"
35,Net income available to the Company's common shareholders,"$ 831,215","$ 365,707","$ 177,987"
36,Income from continuing operations:,,,
37,-Basic (in Dollars per share),$ 2.01,$ 0.77,$ 0.53
38,-Diluted (in Dollars per share),2.00,0.77,0.53
39,Net income attributable to the Company:,,,
40,-Basic (in Dollars per share),2.01,0.89,0.43
41,-Diluted (in Dollars per share),$ 2.00,$ 0.89,$ 0.43
42,Weighted average shares:,,,
43,-Basic (in Shares),411319,409088,407631
44,-Diluted (in Shares),412851,411038,408614
45,Amounts available to the Company's common shareholders:,,,
46,Income from continuing operations,"$ 831,290","$ 316,839","$ 218,590"
47,(Loss)/income from discontinued operations,(75),48868,"(40,603)"
48,Joint Ventures [Member],,,
49,Other income/(expense),,,
50,"Equity in income of equity method investments, net",480395,159560,208689
51,Other Real Estate Investments [Member],,,
52,Other income/(expense),,,
53,"Equity in income of equity method investments, net",36090,38042,31136
54,Continuing Operations [Member],,,
55,Operating expenses,,,
56,Impairment charges,"$ 45,383","$ 39,808","$ 32,247"
