,0,1,2,3,4
0,[1],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 1.2 million, 0.5 million and 1.3 million stock options that were not dilutive as of December 31, 2020, 2019 and 2018, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues,,,,
4,"Revenues from rental properties, net",,"$ 1,044,888","$ 1,142,334","$ 1,149,603"
5,Management and other fee income,,13005,16550,15159
6,Total revenues,,1057893,1158884,1164762
7,Operating expenses,,,,
8,Rent,,"(11,270)","(11,311)","(10,929)"
9,Real estate taxes,,"(157,661)","(153,659)","(153,336)"
10,Operating and maintenance,,"(174,038)","(171,981)","(164,294)"
11,General and administrative,,"(93,217)","(96,942)","(87,797)"
12,Provision for doubtful accounts,,0,0,"(6,253)"
13,Impairment charges,,6624,48743,79207
14,Depreciation and amortization,,"(288,955)","(277,879)","(310,380)"
15,Total operating expenses,,"(731,765)","(760,515)","(812,196)"
16,Gain on sale of properties/change in control of interests,,6484,79218,229840
17,Operating income,,332612,477587,582406
18,Other income/(expense),,,,
19,"Other income, net",,4119,10985,16528
20,"Gain/(loss) on marketable securities, net",,594753,829,"(3,487)"
21,Gain on sale of cost method investment,,190832,0,0
22,Interest expense,,"(186,904)","(177,395)","(183,339)"
23,Early extinguishment of debt charges,,"(7,538)",0,"(12,762)"
24,"Income before income taxes, net, equity in income of joint ventures, net, and equity in income from other real estate investments, net",,927874,312006,399346
25,"(Provision)/benefit for income taxes, net",,(978),3317,"(1,600)"
26,Net income,,1002877,413561,498463
27,Net income attributable to noncontrolling interests,,"(2,044)","(2,956)",(668)
28,Net income attributable to the Company,,1000833,410605,497795
29,Preferred stock redemption charges,,0,"(18,528)",0
30,Preferred dividends,,"(25,416)","(52,089)","(58,191)"
31,Net income available to the Company's common shareholders,,"$ 975,417","$ 339,988","$ 439,604"
32,Per common share:,,,,
33,-Basic (in dollars per share),,$ 2.26,$ 0.80,$ 1.02
34,-Diluted (in dollars per share),,$ 2.25,$ 0.80,$ 1.02
35,Weighted average shares:,,,,
36,-Basic (in shares),,429950,420370,420641
37,-Diluted (in shares),[1],431633,421799,421379
38,Joint Ventures [Member],,,,
39,Other income/(expense),,,,
40,Equity in income,,"$ 47,353","$ 72,162","$ 71,617"
41,Other Real Estate Investments [Member],,,,
42,Other income/(expense),,,,
43,Equity in income,,"$ 28,628","$ 26,076","$ 29,100"
44,,,,,
45,"[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 1.2 million, 0.5 million and 1.3 million stock options that were not dilutive as of December 31, 2020, 2019 and 2018, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 1.2 million, 0.5 million and 1.3 million stock options that were not dilutive as of December 31, 2020, 2019 and 2018, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 1.2 million, 0.5 million and 1.3 million stock options that were not dilutive as of December 31, 2020, 2019 and 2018, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 1.2 million, 0.5 million and 1.3 million stock options that were not dilutive as of December 31, 2020, 2019 and 2018, respectively.",
