,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Revenues from rental properties,"$ 910,356","$ 836,881","$ 779,156"
2,Management and other fee income,36317,37522,35321
3,Total revenues,946673,874403,814477
4,Operating expenses,,,
5,Rent,13347,12745,13847
6,Real estate taxes,117563,110747,104451
7,Operating and maintenance,115151,107204,102538
8,General and administrative expenses,127913,123925,118559
9,Provision for doubtful accounts,8256,6022,5965
10,Impairment charges,190218,59569,32763
11,Depreciation and amortization,247537,236923,218260
12,Total operating expenses,721171,607855,576697
13,Operating income,225502,266548,237780
14,Other income/(expense),,,
15,Mortgage financing income,4304,7504,7273
16,"Interest, dividends and other investment income",16999,2041,15796
17,"Other expense, net",(533),"(7,687)","(4,010)"
18,Interest expense,"(213,911)","(225,710)","(221,678)"
19,Income from other real estate investments,2306,2451,4121
20,Gain on sale of development properties,,,12074
21,"Income from continuing operations before income taxes, equity in income of joint ventures, gain on change in control of interests and equity in income from other real estate investments",34667,45147,51356
22,"Provision for income taxes, net","(34,520)","(16,922)","(25,789)"
23,"Equity in income of equity method investments, net",208689,112896,63467
24,Income from continuing operations,261683,210073,141416
25,Discontinued operations,,,
26,"Income from discontinued operating properties, net of tax",18224,21082,40582
27,"Impairment/loss on operating properties sold, net of tax","(83,900)","(38,432)","(17,343)"
28,"Gain on disposition of operating properties, net of tax",43914,83253,17327
29,(Loss)/income from discontinued operations,"(21,762)",65903,40566
30,"Gain on sale of operating properties, net of tax",1432,4299,108
31,Net income,241353,280275,182090
32,Net income attributable to noncontrolling interests,"(5,072)","(14,202)","(13,039)"
33,Net income attributable to the Company,236281,266073,169051
34,Preferred stock redemption costs,,"(21,703)",
35,Preferred dividends,"(58,294)","(71,697)","(59,363)"
36,Net income available to the Company's common shareholders,177987,172673,109688
37,Income from continuing operations:,,,
38,-Basic (in Dollars per share),$ 0.47,$ 0.27,$ 0.18
39,-Diluted (in Dollars per share),$ 0.47,$ 0.27,$ 0.18
40,Net income attributable to the Company:,,,
41,-Basic (in Dollars per share),$ 0.43,$ 0.42,$ 0.27
42,-Diluted (in Dollars per share),$ 0.43,$ 0.42,$ 0.27
43,Weighted average shares:,,,
44,-Basic (in Shares),407631,405997,406530
45,-Diluted (in Shares),408614,406689,407669
46,Amounts attributable to the Company's common shareholders:,,,
47,Income from continuing operations,191448,109903,71921
48,Income/(loss) from discontinued operations,"(13,461)",62770,37767
49,"Gain on change in control of interests, net",21711,15555,569
50,Joint Ventures [Member],,,
51,Other income/(expense),,,
52,"Equity in income of equity method investments, net",208689,112896,63467
53,Other Real Estate Investments [Member],,,
54,Other income/(expense),,,
55,"Equity in income of equity method investments, net",31136,53397,51813
56,Development Properties [Member],,,
57,Other income/(expense),,,
58,Gain on sale of development properties,,,12074
59,Continuing Operations [Member],,,
60,Operating expenses,,,
61,Impairment charges,"$ 91,404","$ 10,289","$ 13,077"
