,0,1,2,3,4
0,[1],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,490,400, 5,300,680 and 7,137,120, stock options that were not dilutive as of December 31, 2016, 2015 and 2014, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues,,,,
4,Revenues from rental properties,,"$ 1,152,401","$ 1,144,474","$ 958,888"
5,Management and other fee income,,18391,22295,35009
6,Total revenues,,1170792,1166769,993897
7,Operating expenses,,,,
8,Rent,,10993,12347,14250
9,Real estate taxes,,146615,147150,124670
10,Operating and maintenance,,140910,144980,119697
11,General and administrative expenses,,117302,122735,122201
12,Provision for doubtful accounts,,5563,6075,4882
13,Impairment charges,,93266,45464,217858
14,Depreciation and amortization,,355320,344527,258074
15,Total operating expenses,,869969,823197,683582
16,Operating income,,300823,343572,310315
17,Other income/(expense),,,,
18,Mortgage financing income,,1634,2940,3129
19,"Interest, dividends and other investment income",,1478,39061,966
20,"Other expense, net",,2313,2234,"(8,544)"
21,Interest expense,,"(192,549)","(218,891)","(203,759)"
22,Early extinguishment of debt charges,,"(45,674)",,
23,"Income from continuing operations before income taxes, equity in income of joint ventures, gain on change in control of interests and equity in income from other real estate investments",,68025,168916,102107
24,"Provision for income taxes, net",,"(72,545)","(60,230)","(22,438)"
25,"Equity in income of joint ventures, net",,218714,480395,159560
26,"Gain on change in control of interests, net",,57386,149234,107235
27,Income from continuing operations,,299353,774405,384506
28,Discontinued operations,,,,
29,"(Loss)/income from discontinued operating properties, net of tax",,,(15),36780
30,"Impairment/loss on operating properties, net of tax",,,(60),"(176,315)"
31,"Gain on disposition of operating properties, net of tax",,,,190520
32,(Loss)/income from discontinued operating properties,,,(75),50985
33,"Gain on sale of operating properties, net, net of tax",,86785,125813,389
34,Net income,,386138,900143,435880
35,Net income attributable to noncontrolling interests,,"(7,288)","(6,028)","(11,879)"
36,Net income attributable to the Company,,378850,894115,424001
37,Preferred stock redemption charges,,,"(5,816)",
38,Preferred dividends,,"(46,220)","(57,084)","(58,294)"
39,Net income available to the Company's common shareholders,,"$ 332,630","$ 831,215","$ 365,707"
40,Per common share:,,,,
41,-Basic (in dollars per share),,$ 0.79,$ 2.01,$ 0.77
42,-Diluted (in dollars per share),,0.79,2,0.77
43,Net income available to the Company:,,,,
44,-Basic (in dollars per share),,0.79,2.01,0.89
45,-Diluted (in dollars per share),,$ 0.79,$ 2,$ 0.89
46,Weighted average shares:,,,,
47,-Basic (in shares),,418402,411319,409088
48,-Diluted (in shares),[1],419709,412851,411038
49,Amounts available to the Company's common shareholders:,,,,
50,Income from continuing operations,,"$ 332,630","$ 831,290","$ 316,839"
51,(Loss)/income from discontinued operations,,,(75),48868
52,Net income,,332630,831215,365707
53,Joint Ventures [Member],,,,
54,Other income/(expense),,,,
55,"Equity in income of joint ventures, net",,218714,480395,159560
56,Other Real Estate Investments [Member],,,,
57,Operating expenses,,,,
58,Impairment charges,,,5300,
59,Other income/(expense),,,,
60,"Equity in income of joint ventures, net",,27773,36090,38042
61,Continuing Operations [Member],,,,
62,Operating expenses,,,,
63,Impairment charges,,"$ 93,266","$ 45,383","$ 39,808"
64,,,,,
65,"[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,490,400, 5,300,680 and 7,137,120, stock options that were not dilutive as of December 31, 2016, 2015 and 2014, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,490,400, 5,300,680 and 7,137,120, stock options that were not dilutive as of December 31, 2016, 2015 and 2014, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,490,400, 5,300,680 and 7,137,120, stock options that were not dilutive as of December 31, 2016, 2015 and 2014, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,490,400, 5,300,680 and 7,137,120, stock options that were not dilutive as of December 31, 2016, 2015 and 2014, respectively.",
