,0,1,2,3,4
0,[1],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million, 1.3 million and 3.1 million stock options that were not dilutive as of December 31, 2019, 2018 and 2017, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenues,,,,
4,Revenues from rental properties,,"$ 1,142,334","$ 1,149,603","$ 1,183,785"
5,Revenue,,16550,15159,17049
6,Total revenues,,1158884,1164762,1200834
7,Operating expenses,,,,
8,Rent,,"(11,311)","(10,929)","(11,145)"
9,Real estate taxes,,"(153,659)","(153,336)","(157,196)"
10,Operating and maintenance,,"(171,981)","(164,294)","(169,552)"
11,General and administrative,,"(96,942)","(87,797)","(91,690)"
12,Provision for doubtful accounts,,0,"(6,253)","(5,630)"
13,Impairment charges,,48743,79207,67331
14,Depreciation and amortization,,"(277,879)","(310,380)","(360,811)"
15,Total operating expenses,,"(760,515)","(812,196)","(863,355)"
16,Gain on sale of properties/change in control of interests,,79218,229840,93538
17,Operating income,,477587,582406,431017
18,Other income/(expense),,,,
19,"Other income, net",,11814,13041,2559
20,Interest expense,,"(177,395)","(183,339)","(191,956)"
21,Early extinguishment of debt charges,,0,"(12,762)","(1,753)"
22,"Income before income taxes, net, equity in income of joint ventures, net, gain on change in control of joint venture interests and equity in income from other real estate investments, net",,312006,399346,239867
23,"Benefit/(provision) for income taxes, net",,3317,"(1,600)",880
24,Gain on change in control of joint venture interests,,0,0,71160
25,Net income,,413561,498463,439671
26,Net income attributable to noncontrolling interests,,"(2,956)",(668),"(13,596)"
27,Net income attributable to the Company,,410605,497795,426075
28,Preferred stock redemption charges,,"(18,528)",0,"(7,014)"
29,Preferred dividends,,"(52,089)","(58,191)","(46,600)"
30,Net income available to the Company's common shareholders,,"$ 339,988","$ 439,604","$ 372,461"
31,Per common share:,,,,
32,-Basic (in dollars per share),,$ 0.80,$ 1.02,$ 0.87
33,-Diluted (in dollars per share),,$ 0.80,$ 1.02,$ 0.87
34,Weighted average shares:,,,,
35,-Basic (in shares),,420370,420641,423614
36,-Diluted (in shares),[1],421799,421379,424019
37,Joint Ventures [Member],,,,
38,Other income/(expense),,,,
39,Equity in income,,"$ 72,162","$ 71,617","$ 60,763"
40,Other Real Estate Investments [Member],,,,
41,Other income/(expense),,,,
42,Equity in income,,"$ 26,076","$ 29,100","$ 67,001"
43,,,,,
44,"[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million, 1.3 million and 3.1 million stock options that were not dilutive as of December 31, 2019, 2018 and 2017, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million, 1.3 million and 3.1 million stock options that were not dilutive as of December 31, 2019, 2018 and 2017, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million, 1.3 million and 3.1 million stock options that were not dilutive as of December 31, 2019, 2018 and 2017, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.5 million, 1.3 million and 3.1 million stock options that were not dilutive as of December 31, 2019, 2018 and 2017, respectively.",
