,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues from rental property,"$ 873,694","$ 831,207","$ 755,446"
1,Rental property expenses:,,,
2,Rent,"(13,889)","(13,757)","(13,555)"
3,Real estate taxes,"(117,237)","(113,723)","(108,406)"
4,Operating and maintenance,"(124,896)","(118,641)","(105,345)"
5,Impairment of property carrying values,"(5,884)","(2,253)","(24,000)"
6,Mortgage and other financing income,7273,9405,14956
7,Management and other fee income,35321,39918,42452
8,Depreciation and amortization,"(247,549)","(232,835)","(221,750)"
9,General and administrative expenses,"(118,937)","(109,152)","(109,960)"
10,"Interest, dividends and other investment income",16566,21241,33077
11,"Other (expense)/income, net","(4,891)","(4,617)",5528
12,Interest expense,"(225,035)","(226,102)","(207,768)"
13,Early extinguishment of debt charges,,"(10,811)",
14,Income from other real estate investments,3824,3642,4654
15,Gain on sale of development properties,12074,2130,5751
16,Impairments:,,,
17,Real estate under development,,"(11,700)","(2,100)"
18,Investments in other real estate investments,"(3,290)","(13,442)","(49,279)"
19,Marketable securities and other investments,"(1,580)","(5,266)","(30,050)"
20,Investments in real estate joint ventures,"(5,123)",,"(43,659)"
21,"Income/(loss) from continuing operations before income taxes, equity in income of joint ventures and equity in income of other real estate investments",80441,45244,"(54,008)"
22,"(Provision)/benefit for income taxes, net","(19,537)","(3,228)",20061
23,"Equity in income of equity method investments, net",64036,55705,6309
24,Income from continuing operations,176753,137441,3897
25,Discontinued operations:,,,
26,"Income from discontinued operating properties, net of tax",3565,26076,13591
27,"Loss/impairments on operating properties held for sale/sold, net of tax","(15,663)","(6,175)","(15,715)"
28,"Gain on disposition of operating properties, net of tax",17327,1932,421
29,"Income/(loss) from discontinued operations, net of tax",5229,21833,"(1,703)"
30,(Loss)/gain on transfer of operating properties,,(57),26
31,"Gain on sale of operating properties, net",108,2434,3841
32,Total net gain on transfer or sale of operating properties,108,2377,3867
33,Net income,182090,161651,6061
34,Net income attributable to noncontrolling interests,"(13,039)","(18,783)","(10,003)"
35,Net income/(loss) attributable to the Company,169051,142868,"(3,942)"
36,Preferred stock dividends,"(59,363)","(51,346)","(47,288)"
37,Net income/(loss) available to common shareholders,109688,91522,"(51,230)"
38,Income/(loss) from continuing operations:,,,
39,-Basic (in Dollars per share),$ 0.26,$ 0.18,$ (0.14)
40,-Diluted (in Dollars per share),$ 0.26,$ 0.18,$ (0.14)
41,Net income/(loss) attributable to the Company:,,,
42,-Basic (in Dollars per share),$ 0.27,$ 0.22,$ (0.15)
43,-Diluted (in Dollars per share),$ 0.27,$ 0.22,$ (0.15)
44,Weighted average shares:,,,
45,-Basic (in Shares),406530,405827,350077
46,-Diluted (in Shares),407669,406201,350077
47,Amounts attributable to the Company's common shareholders:,,,
48,"Income/(loss) from continuing operations, net of tax",105593,74679,"(49,214)"
49,Income/(loss) from discontinued operations,4095,16843,"(2,016)"
50,Net income/(loss),109688,91522,"(51,230)"
51,Joint Ventures [Member],,,
52,Impairments:,,,
53,"Equity in income of equity method investments, net",64036,34579,3420
54,Other Real Estate Investments [Member],,,
55,Impairments:,,,
56,"Equity in income of equity method investments, net","$ 51,813","$ 60,846","$ 34,424"
