,0,1,2,3,4
0,[1],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company's common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million, 0 million and 1.2 million stock options that were not dilutive as of December 31, 2022, 2021 and 2020, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenues,,,,
4,"Revenues from rental properties, net",,"$ 1,710,848","$ 1,349,702","$ 1,044,888"
5,Management and other fee income,,16836,14883,13005
6,Total revenues,,1727684,1364585,1057893
7,Operating expenses,,,,
8,Rent,,"(15,811)","(13,773)","(11,270)"
9,Real estate taxes,,"(224,729)","(181,256)","(157,661)"
10,Operating and maintenance,,"(290,367)","(222,882)","(174,038)"
11,General and administrative,,"(119,534)","(104,121)","(93,217)"
12,Impairment charges,,"(21,958)","(3,597)","(6,624)"
13,Merger charges,,0,"(50,191)",0
14,Depreciation and amortization,,"(505,000)","(395,320)","(288,955)"
15,Total operating expenses,,"(1,177,399)","(971,140)","(731,765)"
16,Gain on sale of properties,,15179,30841,6484
17,Operating income,,565464,424286,332612
18,Other income/(expense),,,,
19,"Other income, net",,28829,19810,4119
20,"(Loss)/gain on marketable securities, net",,"(315,508)",505163,594753
21,Gain on sale of cost method investment,,0,0,190832
22,Interest expense,,"(226,823)","(204,133)","(186,904)"
23,Early extinguishment of debt charges,,"(7,658)",0,"(7,538)"
24,"Income before income taxes, net, equity in income of joint ventures, net, and equity in income from other investments, net",,44304,745126,927874
25,"Provision for income taxes, net",,"(56,654)","(3,380)",(978)
26,Net income,,114534,849696,1002877
27,Net loss/(income) attributable to noncontrolling interests,,11442,"(5,637)","(2,044)"
28,Net income attributable to the Company,,125976,844059,1000833
29,Preferred dividends,,"(25,218)","(25,416)","(25,416)"
30,Net income available to the Company's common shareholders,,"$ 100,758","$ 818,643","$ 975,417"
31,Per common share:,,,,
32,-Basic (in dollars per share),,$ 0.16,$ 1.61,$ 2.26
33,-Diluted (in dollars per share),,$ 0.16,$ 1.60,$ 2.25
34,Weighted average shares:,,,,
35,-Basic (in shares),,615528,506248,429950
36,-Diluted (in shares),[1],617858,511385,431633
37,Joint Ventures [Member],,,,
38,Other income/(expense),,,,
39,"Equity in income, net",,"$ 109,481","$ 84,778","$ 47,353"
40,Other Real Estate Investments [Member],,,,
41,Other income/(expense),,,,
42,"Equity in income, net",,"$ 17,403","$ 23,172","$ 28,628"
43,,,,,
44,"[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company's common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million, 0 million and 1.2 million stock options that were not dilutive as of December 31, 2022, 2021 and 2020, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company's common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million, 0 million and 1.2 million stock options that were not dilutive as of December 31, 2022, 2021 and 2020, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company's common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million, 0 million and 1.2 million stock options that were not dilutive as of December 31, 2022, 2021 and 2020, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Net income available to the Company's common shareholders per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 0.3 million, 0 million and 1.2 million stock options that were not dilutive as of December 31, 2022, 2021 and 2020, respectively.",
