,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,NET SALES,"$ 2,372,906","$ 1,924,400","$ 1,700,208"
1,COST OF SALES,1105032,874838,754491
2,GROSS PROFIT,1267874,1049562,945717
3,SELLING AND ADMINISTRATIVE EXPENSES,276446,254468,201709
4,AMORTIZATION OF INTANGIBLE ASSETS,63608,45639,44233
5,INCOME FROM OPERATIONS,927820,749455,699775
6,INTEREST EXPENSE-Net,347688,270685,211906
7,REFINANCING COSTS,131622,30281,
8,INCOME BEFORE INCOME TAXES,448510,448489,487869
9,INCOME TAX PROVISION,141600,145700,162900
10,NET INCOME,306910,302789,324969
11,NET INCOME APPLICABLE TO COMMON STOCK,"$ 180,284","$ 131,546","$ 321,670"
12,Net earnings per share-see Note 5:,,,
13,Basic and diluted,$ 3.16,$ 2.39,$ 5.97
14,Cash dividends paid per common share,$ 25.00,$ 34.85,
15,Weighted-average shares outstanding:,,,
16,Basic and diluted,56993,55080,53882
