,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,NET SALES,"$ 3,811,126","$ 3,504,286","$ 3,171,411"
1,COST OF SALES,1633616,1519659,1443348
2,GROSS PROFIT,2177510,1984627,1728063
3,SELLING AND ADMINISTRATIVE EXPENSES,450095,415575,382858
4,AMORTIZATION OF INTANGIBLE ASSETS,72454,89226,77445
5,INCOME FROM OPERATIONS,1654961,1479826,1267760
6,INTEREST EXPENSE—Net,663008,602589,483850
7,REFINANCING COSTS,6396,39807,15794
8,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,985557,837430,768116
9,INCOME TAX PROVISION,24021,208889,181702
10,INCOME FROM CONTINUING OPERATIONS,961536,628541,586414
11,"LOSS FROM DISCONTINUED OPERATIONS, NET OF TAX","(4,474)","(31,654)",0
12,NET INCOME,957062,596887,586414
13,NET INCOME APPLICABLE TO COMMON STOCK,"$ 900,914","$ 437,630","$ 583,414"
14,Net earnings per share:,,,
15,Net earnings per share from continuing operations—basic and diluted,$ 16.28,$ 8.45,$ 10.39
16,Net loss per share from discontinued operations—basic and diluted,(0.08),(0.57),0.00
17,Net earnings per share,16.20,7.88,10.39
18,Cash dividends paid per common share (in dollars per share),$ 0.00,$ 46.00,$ 0
19,Weighted-average shares outstanding:,,,
20,Basic and diluted,55597,55530,56157
