,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,429","$ 4,798","$ 5,103"
2,COST OF SALES,2330,2285,2456
3,GROSS PROFIT,3099,2513,2647
4,SELLING AND ADMINISTRATIVE EXPENSES,748,685,727
5,AMORTIZATION OF INTANGIBLE ASSETS,136,137,169
6,INCOME FROM OPERATIONS,2215,1691,1751
7,INTEREST EXPENSE—NET,1076,1059,1029
8,REFINANCING COSTS,1,37,28
9,OTHER EXPENSE (INCOME),18,(51),(46)
10,GAIN ON SALE OF BUSINESSES—NET,(7),(69),0
11,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1127,715,740
12,INCOME TAX PROVISION,261,34,87
13,Income from continuing operations,866,681,653
14,"Income from discontinued operations, net of tax",1,0,47
15,Net income,867,681,700
16,LESS: NET INCOME ATTRIBUTABLE TO NONCONTROLLING INTERESTS,(1),(1),(1)
17,NET INCOME ATTRIBUTABLE TO TD GROUP,866,680,699
18,NET INCOME APPLICABLE TO TD GROUP COMMON STOCKHOLDERS,$ 780,$ 607,$ 514
19,Earnings Per Share [Abstract],,,
20,Earnings per share from continuing operations - basic (in usd per share),$ 13.38,$ 10.41,$ 8.14
21,Earnings per share from continuing operations - diluted (in usd per share),13.38,10.41,8.14
22,Earnings per share from discontinued operations - basic (in usd per share),0.02,0,0.82
23,Earnings per share from discontinued operations - diluted (in usd per share),0.02,0,0.82
24,Earnings per share - basic (in usd per share),13.40,10.41,8.96
25,Earnings per share - diluted (in usd per share),13.40,10.41,8.96
26,Cash dividends declared per common share,$ 18.50,$ 0,$ 32.50
27,Weighted-average shares outstanding:,,,
28,Weighted-average shares outstanding - basic (in shares),58200,58400,57300
29,Weighted-average shares outstanding - diluted (in shares),58200,58400,57300
