,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,NET SALES,"$ 3,171,411","$ 2,707,115","$ 2,372,906"
1,COST OF SALES,1443348,1257270,1105032
2,GROSS PROFIT,1728063,1449845,1267874
3,SELLING AND ADMINISTRATIVE EXPENSES,382858,321624,276446
4,AMORTIZATION OF INTANGIBLE ASSETS,77445,54219,63608
5,INCOME FROM OPERATIONS,1267760,1074002,927820
6,INTEREST EXPENSE—Net,483850,418785,347688
7,REFINANCING COSTS,15794,18393,131622
8,INCOME BEFORE INCOME TAXES,768116,636824,448510
9,INCOME TAX PROVISION,181702,189612,141600
10,NET INCOME,586414,447212,306910
11,NET INCOME APPLICABLE TO COMMON STOCK,"$ 583,414","$ 443,847","$ 180,284"
12,Net earnings per share:,,,
13,Basic and diluted (in dollars per share),$ 10.39,$ 7.84,$ 3.16
14,Cash dividends paid per common share (in dollars per share),$ 0,$ 0,$ 25
15,Weighted-average shares outstanding:,,,
16,Basic and diluted,56157,56606,56993
