,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,NET SALES,"$ 3,504,286","$ 3,171,411","$ 2,707,115"
1,COST OF SALES,1519659,1443348,1257270
2,GROSS PROFIT,1984627,1728063,1449845
3,SELLING AND ADMINISTRATIVE EXPENSES,415575,382858,321624
4,AMORTIZATION OF INTANGIBLE ASSETS,89226,77445,54219
5,INCOME FROM OPERATIONS,1479826,1267760,1074002
6,INTEREST EXPENSE—Net,602589,483850,418785
7,REFINANCING COSTS,39807,15794,18393
8,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,837430,768116,636824
9,INCOME TAX PROVISION,208889,181702,189612
10,INCOME FROM CONTINUING OPERATIONS,628541,586414,447212
11,"LOSS FROM DISCONTINUED OPERATIONS, NET OF TAX","(31,654)",0,0
12,NET INCOME,596887,586414,447212
13,NET INCOME APPLICABLE TO COMMON STOCK,"$ 437,630","$ 583,414","$ 443,847"
14,Net earnings per share:,,,
15,Net earnings per share from continuing operations—basic and diluted,$ 8.45,$ 10.39,$ 7.84
16,Net loss per share from discontinued operations—basic and diluted,(0.57),0.00,0.00
17,Basic and diluted (in dollars per share),7.88,10.39,7.84
18,Cash dividends paid per common share (in dollars per share),$ 46.00,$ 0.00,$ 0
19,Weighted-average shares outstanding:,,,
20,Basic and diluted,55530,56157,56606
