,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2008"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 827,654","$ 761,552","$ 713,711"
2,COST OF SALES,354588,332206,327780
3,GROSS PROFIT,473066,429346,385931
4,OPERATING EXPENSES:,,,
5,Selling and administrative,94918,80018,74650
6,Amortization of intangibles,15079,13928,12002
7,Total operating expenses,109997,93946,86652
8,INCOME FROM OPERATIONS,363069,335400,299279
9,INTEREST EXPENSE - Net,112234,84398,92677
10,INCOME BEFORE INCOME TAXES,250835,251002,206602
11,INCOME TAX PROVISION,87390,88100,73476
12,NET INCOME,163445,162902,133126
13,NET INCOME APPLICABLE TO COMMON STOCK,"$ 133,132","$ 162,902","$ 133,126"
14,Net earnings per share-see Note 5:,,,
15,Basic and diluted (two-class method),$ 2.52,$ 3.1,$ 2.56
16,Cash dividends paid per common share,$ 7.65,,
17,Weighted-average shares outstanding:,,,
18,Basic and diluted,52923,52539,52098
