,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
0,NET SALES,"$ 2,707,115","$ 2,372,906","$ 1,924,400"
1,COST OF SALES,1257270,1105032,874838
2,GROSS PROFIT,1449845,1267874,1049562
3,SELLING AND ADMINISTRATIVE EXPENSES,321624,276446,254468
4,AMORTIZATION OF INTANGIBLE ASSETS,54219,63608,45639
5,INCOME FROM OPERATIONS,1074002,927820,749455
6,INTEREST EXPENSE—Net,418785,347688,270685
7,REFINANCING COSTS,18393,131622,30281
8,INCOME BEFORE INCOME TAXES,636824,448510,448489
9,INCOME TAX PROVISION,189612,141600,145700
10,NET INCOME,447212,306910,302789
11,NET INCOME APPLICABLE TO COMMON STOCK,"$ 443,847","$ 180,284","$ 131,546"
12,Net earnings per share:,,,
13,Basic and diluted (in dollars per share),$ 7.84,$ 3.16,$ 2.39
14,Cash dividends paid per common share (in dollars per share),$ 0,$ 25.00,$ 34.85
15,Weighted-average shares outstanding:,,,
16,Basic and diluted (shares),56606,56993,55080
