,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,NET SALES,"$ 5,103","$ 5,223","$ 3,811"
1,COST OF SALES,2456,2414,1634
2,GROSS PROFIT,2647,2809,2177
3,SELLING AND ADMINISTRATIVE EXPENSES,727,748,450
4,AMORTIZATION OF INTANGIBLE ASSETS,169,135,72
5,INCOME FROM OPERATIONS,1751,1926,1655
6,INTEREST EXPENSE—NET,1029,859,663
7,REFINANCING COSTS,28,3,6
8,OTHER (INCOME) EXPENSE,(46),1,0
9,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,740,1063,986
10,INCOME TAX PROVISION,87,222,24
11,INCOME FROM CONTINUING OPERATIONS,653,841,962
12,"INCOME (LOSS) FROM DISCONTINUED OPERATIONS, NET OF TAX",47,51,(5)
13,Net income,700,892,957
14,Less: Net income attributable to noncontrolling interests,(1),(2),0
15,Net income attributable to TD Group,699,890,957
16,NET INCOME APPLICABLE TO TD GROUP COMMON STOCKHOLDERS,$ 514,$ 779,$ 901
17,Earnings per share attributable to TD Group common stockholders:,,,
18,Earnings per share from continuing operations—basic and diluted,$ 8.14,$ 12.94,$ 16.28
19,Earnings (Loss) per share from discontinued operations—basic and diluted,0.82,0.90,(0.08)
20,Earnings per share,8.96,13.84,16.20
21,Cash dividends paid per common share,$ 32.50,$ 30.00,$ 0
22,Weighted-average shares outstanding:,,,
23,Basic and diluted,57.3,56.3,55.6
