,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2010"
0,NET SALES,"$ 1,700,208","$ 1,206,021","$ 827,654"
1,COST OF SALES,754491,544836,354588
2,GROSS PROFIT,945717,661185,473066
3,SELLING AND ADMINISTRATIVE EXPENSES,201709,133711,94918
4,AMORTIZATION OF INTANGIBLE ASSETS,44233,40339,15079
5,INCOME FROM OPERATIONS,699775,487135,363069
6,INTEREST EXPENSE-Net,211906,185256,112234
7,Refinancing costs,,72454,
8,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,487869,229425,250835
9,INCOME TAX PROVISION,162900,77200,87390
10,INCOME FROM CONTINUING OPERATIONS,324969,152225,163445
11,"INCOME FROM DISCONTINUED OPERATIONS, NET OF TAX",,19909,
12,NET INCOME,324969,172134,163445
13,NET INCOME APPLICABLE TO COMMON STOCK,"$ 321,670","$ 169,323","$ 133,132"
14,Net earnings per share-see Note 5:,,,
15,Net earnings per share from continuing operations-basic and diluted,$ 5.97,$ 2.80,$ 2.52
16,Net earnings per share from discontinued operations-basic and diluted,,$ 0.37,
17,Net earnings per share,$ 5.97,$ 3.17,$ 2.52
18,Cash dividends paid per common share,,,$ 7.65
19,Weighted-average shares outstanding:,,,
20,Basic and diluted,53882,53333,52923
