,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",1 Months Ended,1 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jul. 03, 2013","Oct. 15, 2012","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2011"
0,NET SALES,,,"$ 1,924,400","$ 1,700,208","$ 1,206,021"
1,COST OF SALES,,,874838,754491,544836
2,GROSS PROFIT,,,1049562,945717,661185
3,SELLING AND ADMINISTRATIVE EXPENSES,,,254468,201709,133711
4,AMORTIZATION OF INTANGIBLE ASSETS,,,45639,44233,40339
5,INCOME FROM OPERATIONS,,,749455,699775,487135
6,INTEREST EXPENSE-Net,,,270685,211906,185256
7,REFINANCING COSTS,,,30281,,72454
8,Income from continuing operations before income taxes,,,448489,487869,229425
9,INCOME TAX PROVISION,,,145700,162900,77200
10,INCOME FROM CONTINUING OPERATIONS,,,302789,324969,152225
11,"INCOME FROM DISCONTINUED OPERATIONS, NET OF TAX",,,,,19909
12,NET INCOME,,,302789,324969,172134
13,NET INCOME APPLICABLE TO COMMON STOCK,,,"$ 131,546","$ 321,670","$ 169,323"
14,Net earnings per share-see Note 5:,,,,,
15,Net earnings per share from continuing operations-basic and diluted,,,$ 2.39,$ 5.97,$ 2.80
16,Net earnings per share from discontinued operations-basic and diluted,,,,,$ 0.37
17,Net earnings per share,,,$ 2.39,$ 5.97,$ 3.17
18,Cash dividends paid per common share,$ 22.00,$ 12.85,$ 34.85,,
19,Weighted-average shares outstanding:,,,,,
20,Basic and diluted,,,55080,53882,53333
